Comune;Percentuale
MONTEFORTINO (FERMO);20.83
MONTEGIORGIO (FERMO);29.68
MONTEGRANARO (FERMO);24.3
MONTELEONE DI FERMO (FERMO);27.24
MONTELPARO (FERMO);31.07
MONTERUBBIANO (FERMO);26.22
MONTOTTONE (FERMO);27.87
MORESCO (FERMO);22.46
ORTEZZANO (FERMO);33.75
PEDASO (FERMO);29.48
PETRITOLI (FERMO);29.4
PONZANO DI FERMO (FERMO);30.54
PORTO SAN GIORGIO (FERMO);31.23
PORTO SANT'ELPIDIO (FERMO);27.89
RAPAGNANO (FERMO);27.07
SANT'ELPIDIO A MARE (FERMO);48.38
SANTA VITTORIA IN MATENANO (FERMO);35.91
SERVIGLIANO (FERMO);29.67
SMERILLO (FERMO);31.4
TORRE SAN PATRIZIO (FERMO);19.04
APIRO (MACERATA);36.86
APPIGNANO (MACERATA);35.51
BELFORTE DEL CHIENTI (MACERATA);35.31
BOLOGNOLA (MACERATA);21.88
CALDAROLA (MACERATA);36.26
CAMERINO (MACERATA);32.76
CAMPOROTONDO DI FIASTRONE (MACERATA);30.96
CASTELRAIMONDO (MACERATA);30.15
CASTELSANTANGELO SUL NERA (MACERATA);15.34
CESSAPALOMBO (MACERATA);26.23
CINGOLI (MACERATA);23.56
CIVITANOVA MARCHE (MACERATA);29.37
COLMURANO (MACERATA);34.94
CORRIDONIA (MACERATA);28.47
ESANATOGLIA (MACERATA);37.95
FIASTRA (MACERATA);30.45
FIUMINATA (MACERATA);31.93
GAGLIOLE (MACERATA);37.59
GUALDO (MACERATA);27.73
LORO PICENO (MACERATA);31.0
MACERATA (MACERATA);33.25
MATELICA (MACERATA);32.19
MOGLIANO (MACERATA);26.65
MONTE CAVALLO (MACERATA);16.87
MONTE SAN GIUSTO (MACERATA);23.44
MONTE SAN MARTINO (MACERATA);29.38
MONTECASSIANO (MACERATA);29.01
MONTECOSARO (MACERATA);29.9
MONTEFANO (MACERATA);30.27
MONTELUPONE (MACERATA);27.6
MORROVALLE (MACERATA);27.68
MUCCIA (MACERATA);27.72
PENNA SAN GIOVANNI (MACERATA);21.52
PETRIOLO (MACERATA);29.54
PIEVE TORINA (MACERATA);23.85
PIORACO (MACERATA);33.95
POGGIO SAN VICINO (MACERATA);43.75
POLLENZA (MACERATA);30.88
PORTO RECANATI (MACERATA);29.26
POTENZA PICENA (MACERATA);29.76
RECANATI (MACERATA);31.38
RIPE SAN GINESIO (MACERATA);25.67
SAN GINESIO (MACERATA);21.65
SAN SEVERINO MARCHE (MACERATA);27.99
SANT'ANGELO IN PONTANO (MACERATA);26.17
SARNANO (MACERATA);24.79
SEFRO (MACERATA);32.32
SERRAPETRONA (MACERATA);33.14
SERRAVALLE DI CHIENTI (MACERATA);23.14
TOLENTINO (MACERATA);33.82
TREIA (MACERATA);25.12
URBISAGLIA (MACERATA);32.83
USSITA (MACERATA);24.66
VALFORNACE (MACERATA);24.78
VISSO (MACERATA);27.27
ACQUALAGNA (URBINO);27.52
APECCHIO (URBINO);29.62
BELFORTE ALL'ISAURO (URBINO);20.19
BORGO PACE (URBINO);25.24
CAGLI (URBINO);33.99
CANTIANO (URBINO);37.21
CARPEGNA (URBINO);23.87
CARTOCETO (URBINO);28.49
COLLI AL METAURO (URBINO);26.98
FANO (URBINO);33.68
FERMIGNANO (URBINO);34.9
FOSSOMBRONE (URBINO);27.58
FRATTE ROSA (URBINO);29.69
FRONTINO (URBINO);32.74
FRONTONE (URBINO);36.23
GABICCE MARE (URBINO);30.13
GRADARA (URBINO);33.19
ISOLA DEL PIANO (URBINO);31.34
LUNANO (URBINO);21.71
MACERATA FELTRIA (URBINO);28.99
MERCATELLO SUL METAURO (URBINO);27.73
MERCATINO CONCA (URBINO);31.02
MOMBAROCCIO (URBINO);25.2
MONDAVIO (URBINO);36.93
MONDOLFO (URBINO);32.5
MONTE CERIGNONE (URBINO);44.2
MONTE GRIMANO TERME (URBINO);34.7
MONTE PORZIO (URBINO);33.24
MONTECALVO IN FOGLIA (URBINO);39.8
MONTEFELCINO (URBINO);25.58
MONTELABBATE (URBINO);30.24
PEGLIO (URBINO);40.49
PERGOLA (URBINO);30.57
PESARO (URBINO);34.12
PETRIANO (URBINO);22.2
PIANDIMELETO (URBINO);29.0
PIETRARUBBIA (URBINO);34.63
PIOBBICO (URBINO);24.89
SAN COSTANZO (URBINO);31.89
SAN LORENZO IN CAMPO (URBINO);32.14
SANT'ANGELO IN VADO (URBINO);27.24
SANT'IPPOLITO (URBINO);26.0
SASSOCORVARO AUDITORE (URBINO);31.51
SERRA SANT'ABBONDIO (URBINO);33.06
TAVOLETO (URBINO);34.19
TAVULLIA (URBINO);30.24
TERRE ROVERESCHE (URBINO);26.65
URBANIA (URBINO);31.42
URBINO (URBINO);40.89
VALLEFOGLIA (URBINO);30.81
ACQUAFONDATA (FROSINONE);26.34
ACUTO (FROSINONE);35.33
ALATRI (FROSINONE);25.99
ALVITO (FROSINONE);26.06
AMASENO (FROSINONE);21.32
ANAGNI (FROSINONE);28.35
AQUINO (FROSINONE);33.27
ARCE (FROSINONE);29.14
ARNARA (FROSINONE);29.94
ARPINO (FROSINONE);25.24
ATINA (FROSINONE);22.39
AUSONIA (FROSINONE);27.5
BELMONTE CASTELLO (FROSINONE);20.39
BOVILLE ERNICA (FROSINONE);21.14
BROCCOSTELLA (FROSINONE);25.35
CAMPOLI APPENNINO (FROSINONE);23.64
CASALATTICO (FROSINONE);16.99
CASALVIERI (FROSINONE);18.78
CASSINO (FROSINONE);28.58
CASTELLIRI (FROSINONE);27.02
CASTELNUOVO PARANO (FROSINONE);29.86
CASTRO DEI VOLSCI (FROSINONE);32.62
CASTROCIELO (FROSINONE);28.96
CECCANO (FROSINONE);30.05
CEPRANO (FROSINONE);28.44
CERVARO (FROSINONE);26.46
COLFELICE (FROSINONE);28.35
COLLE SAN MAGNO (FROSINONE);27.2
COLLEPARDO (FROSINONE);33.52
CORENO AUSONIO (FROSINONE);39.34
ESPERIA (FROSINONE);27.68
FALVATERRA (FROSINONE);32.09
FERENTINO (FROSINONE);26.52
FILETTINO (FROSINONE);24.13
FIUGGI (FROSINONE);26.96
FONTANA LIRI (FROSINONE);29.87
FONTECHIARI (FROSINONE);23.37
FROSINONE (FROSINONE);27.62
FUMONE (FROSINONE);29.95
GALLINARO (FROSINONE);17.11
GIULIANO DI ROMA (FROSINONE);32.03
GUARCINO (FROSINONE);32.25
ISOLA DEL LIRI (FROSINONE);30.78
MONTE SAN GIOVANNI CAMPANO (FROSINONE);26.06
MOROLO (FROSINONE);24.71
PALIANO (FROSINONE);36.61
PASTENA (FROSINONE);19.66
PATRICA (FROSINONE);26.95
PESCOSOLIDO (FROSINONE);24.64
PICINISCO (FROSINONE);19.4
PICO (FROSINONE);28.09
PIEDIMONTE SAN GERMANO (FROSINONE);26.41
PIGLIO (FROSINONE);29.48
PIGNATARO INTERAMNA (FROSINONE);20.89
POFI (FROSINONE);25.68
PONTECORVO (FROSINONE);27.37
POSTA FIBRENO (FROSINONE);33.49
RIPI (FROSINONE);27.04
ROCCA D'ARCE (FROSINONE);22.15
ROCCASECCA (FROSINONE);27.02
SAN BIAGIO SARACINISCO (FROSINONE);24.63
SAN DONATO VAL DI COMINO (FROSINONE);38.52
SAN GIORGIO A LIRI (FROSINONE);29.85
SAN GIOVANNI INCARICO (FROSINONE);28.03
SAN VITTORE DEL LAZIO (FROSINONE);31.21
SANT'AMBROGIO SUL GARIGLIANO (FROSINONE);32.52
SANT'ANDREA DEL GARIGLIANO (FROSINONE);27.76
SANT'APOLLINARE (FROSINONE);28.69
SANT'ELIA FIUMERAPIDO (FROSINONE);26.04
SANTOPADRE (FROSINONE);24.39
SERRONE (FROSINONE);32.94
SETTEFRATI (FROSINONE);22.59
SGURGOLA (FROSINONE);32.34
SORA (FROSINONE);23.31
STRANGOLAGALLI (FROSINONE);24.72
SUPINO (FROSINONE);23.87
TERELLE (FROSINONE);34.62
TORRE CAJETANI (FROSINONE);22.48
TORRICE (FROSINONE);26.57
TREVI NEL LAZIO (FROSINONE);22.59
TRIVIGLIANO (FROSINONE);26.27
VALLECORSA (FROSINONE);22.93
VALLEMAIO (FROSINONE);37.99
VALLEROTONDA (FROSINONE);22.76
VEROLI (FROSINONE);23.12
VICALVI (FROSINONE);19.5
VICO NEL LAZIO (FROSINONE);29.1
VILLA LATINA (FROSINONE);21.64
VILLA SANTA LUCIA (FROSINONE);27.5
VILLA SANTO STEFANO (FROSINONE);24.59
VITICUSO (FROSINONE);36.48
APRILIA (LATINA);29.5
BASSIANO (LATINA);24.34
CAMPODIMELE (LATINA);24.12
CASTELFORTE (LATINA);27.38
CISTERNA DI LATINA (LATINA);24.75
CORI (LATINA);34.28
FONDI (LATINA);19.5
FORMIA (LATINA);26.22
GAETA (LATINA);27.76
ITRI (LATINA);30.01
LATINA (LATINA);26.9
LENOLA (LATINA);20.28
MAENZA (LATINA);24.89
MINTURNO (LATINA);22.72
MONTE SAN BIAGIO (LATINA);14.99
NORMA (LATINA);33.63
PONTINIA (LATINA);19.53
PONZA (LATINA);16.79
PRIVERNO (LATINA);20.73
PROSSEDI (LATINA);21.08
ROCCA MASSIMA (LATINA);21.97
ROCCAGORGA (LATINA);25.72
ROCCASECCA DEI VOLSCI (LATINA);29.83
SABAUDIA (LATINA);20.62
SAN FELICE CIRCEO (LATINA);16.25
SANTI COSMA E DAMIANO (LATINA);22.07
SERMONETA (LATINA);27.73
SEZZE (LATINA);20.22
SONNINO (LATINA);17.38
SPERLONGA (LATINA);19.91
SPIGNO SATURNIA (LATINA);24.36
TERRACINA (LATINA);19.26
VENTOTENE (LATINA);26.9
ACCUMOLI (RIETI);19.11
AMATRICE (RIETI);20.71
ANTRODOCO (RIETI);27.39
ASCREA (RIETI);32.37
BELMONTE IN SABINA (RIETI);26.4
BORBONA (RIETI);27.25
BORGO VELINO (RIETI);31.38
BORGOROSE (RIETI);29.06
CANTALICE (RIETI);25.13
CANTALUPO IN SABINA (RIETI);35.88
CASAPROTA (RIETI);23.77
CASPERIA (RIETI);28.65
CASTEL DI TORA (RIETI);37.61
CASTEL SANT'ANGELO (RIETI);28.92
CASTELNUOVO DI FARFA (RIETI);24.38
CITTADUCALE (RIETI);30.2
CITTAREALE (RIETI);20.06
COLLALTO SABINO (RIETI);35.19
COLLE DI TORA (RIETI);28.77
COLLEGIOVE (RIETI);28.46
COLLEVECCHIO (RIETI);26.78
COLLI SUL VELINO (RIETI);35.26
CONCERVIANO (RIETI);26.47
CONFIGNI (RIETI);24.67
CONTIGLIANO (RIETI);28.7
COTTANELLO (RIETI);19.85
FARA IN SABINA (RIETI);29.04
FIAMIGNANO (RIETI);20.81
FORANO (RIETI);27.98
FRASSO SABINO (RIETI);39.89
GRECCIO (RIETI);26.27
LABRO (RIETI);35.63
LEONESSA (RIETI);21.03
LONGONE SABINO (RIETI);25.06
MAGLIANO SABINA (RIETI);29.39
MARCETELLI (RIETI);16.67
MICIGLIANO (RIETI);27.59
MOMPEO (RIETI);29.84
MONTASOLA (RIETI);28.83
MONTE SAN GIOVANNI IN SABINA (RIETI);19.44
MONTEBUONO (RIETI);29.88
MONTELEONE SABINO (RIETI);24.95
MONTENERO SABINO (RIETI);35.19
MONTOPOLI DI SABINA (RIETI);34.49
MORRO REATINO (RIETI);25.19
NESPOLO (RIETI);31.45
ORVINIO (RIETI);31.61
PAGANICO SABINO (RIETI);31.29
PESCOROCCHIANO (RIETI);23.91
PETRELLA SALTO (RIETI);29.98
POGGIO BUSTONE (RIETI);31.06
POGGIO CATINO (RIETI);26.43
POGGIO MIRTETO (RIETI);32.91
POGGIO MOIANO (RIETI);31.25
POGGIO NATIVO (RIETI);23.97
POGGIO SAN LORENZO (RIETI);25.0
POSTA (RIETI);18.46
POZZAGLIA SABINA (RIETI);21.4
RIETI (RIETI);27.96
RIVODUTRI (RIETI);31.38
ROCCA SINIBALDA (RIETI);28.2
ROCCANTICA (RIETI);30.93
SALISANO (RIETI);31.03
SCANDRIGLIA (RIETI);22.83
SELCI (RIETI);32.08
STIMIGLIANO (RIETI);31.76
TARANO (RIETI);24.08
TOFFIA (RIETI);25.79
TORRI IN SABINA (RIETI);26.73
TORRICELLA IN SABINA (RIETI);28.88
TURANIA (RIETI);43.3
VACONE (RIETI);33.17
VARCO SABINO (RIETI);26.67
AFFILE (ROMA);31.89
AGOSTA (ROMA);25.85
ALBANO LAZIALE (ROMA);34.61
ALLUMIERE (ROMA);41.55
ANGUILLARA SABAZIA (ROMA);30.31
ANTICOLI CORRADO (ROMA);34.2
ANZIO (ROMA);24.65
ARCINAZZO ROMANO (ROMA);23.28
ARDEA (ROMA);22.42
ARICCIA (ROMA);33.94
ARSOLI (ROMA);37.48
ARTENA (ROMA);26.05
BELLEGRA (ROMA);29.66
BRACCIANO (ROMA);32.72
CAMERATA NUOVA (ROMA);31.12
CAMPAGNANO DI ROMA (ROMA);26.94
CANALE MONTERANO (ROMA);34.74
CANTERANO (ROMA);27.07
CAPENA (ROMA);29.66
CAPRANICA PRENESTINA (ROMA);29.81
CARPINETO ROMANO (ROMA);44.86
CASAPE (ROMA);30.17
CASTEL GANDOLFO (ROMA);35.72
CASTEL MADAMA (ROMA);34.11
CASTEL SAN PIETRO ROMANO (ROMA);31.41
CASTELNUOVO DI PORTO (ROMA);31.93
CAVE (ROMA);25.44
CERRETO LAZIALE (ROMA);35.71
CERVARA DI ROMA (ROMA);27.54
CERVETERI (ROMA);27.58
CIAMPINO (ROMA);36.7
CICILIANO (ROMA);38.7
CINETO ROMANO (ROMA);33.75
CIVITAVECCHIA (ROMA);31.13
CIVITELLA SAN PAOLO (ROMA);26.33
COLLEFERRO (ROMA);36.89
COLONNA (ROMA);32.93
FIANO ROMANO (ROMA);44.84
FILACCIANO (ROMA);41.44
FIUMICINO (ROMA);27.31
FONTE NUOVA (ROMA);28.92
FORMELLO (ROMA);25.39
FRASCATI (ROMA);34.5
GALLICANO NEL LAZIO (ROMA);23.7
GAVIGNANO (ROMA);32.15
GENAZZANO (ROMA);37.13
GENZANO DI ROMA (ROMA);35.53
GERANO (ROMA);27.02
GORGA (ROMA);34.83
GROTTAFERRATA (ROMA);34.55
GUIDONIA MONTECELIO (ROMA);29.67
JENNE (ROMA);27.52
LABICO (ROMA);28.17
LADISPOLI (ROMA);26.87
LANUVIO (ROMA);31.59
LARIANO (ROMA);22.9
LICENZA (ROMA);25.87
MAGLIANO ROMANO (ROMA);24.88
MANDELA (ROMA);39.63
MANZIANA (ROMA);35.31
MARANO EQUO (ROMA);35.14
MARCELLINA (ROMA);23.82
MARINO (ROMA);32.06
MAZZANO ROMANO (ROMA);27.77
MENTANA (ROMA);29.36
MONTE COMPATRI (ROMA);31.84
MONTE PORZIO CATONE (ROMA);38.57
MONTEFLAVIO (ROMA);41.94
MONTELANICO (ROMA);29.28
MONTELIBRETTI (ROMA);23.06
MONTEROTONDO (ROMA);37.35
MONTORIO ROMANO (ROMA);25.05
MORICONE (ROMA);27.88
MORLUPO (ROMA);31.11
NAZZANO (ROMA);33.17
NEMI (ROMA);36.99
NEROLA (ROMA);28.86
NETTUNO (ROMA);24.26
OLEVANO ROMANO (ROMA);33.34
PALESTRINA (ROMA);27.04
PALOMBARA SABINA (ROMA);25.17
PERCILE (ROMA);40.59
PISONIANO (ROMA);28.29
POLI (ROMA);26.02
POMEZIA (ROMA);31.23
PONZANO ROMANO (ROMA);23.43
RIANO (ROMA);28.99
RIGNANO FLAMINIO (ROMA);26.91
RIOFREDDO (ROMA);41.14
ROCCA CANTERANO (ROMA);29.8
ROCCA DI CAVE (ROMA);28.34
ROCCA DI PAPA (ROMA);27.28
ROCCA PRIORA (ROMA);28.32
ROCCA SANTO STEFANO (ROMA);32.51
ROCCAGIOVINE (ROMA);39.39
ROIATE (ROMA);22.3
ROMA (ROMA);36.16
ROVIANO (ROMA);45.44
SACROFANO (ROMA);25.58
SAMBUCI (ROMA);35.4
SAN CESAREO (ROMA);25.69
SAN GREGORIO DA SASSOLA (ROMA);34.22
SAN POLO DEI CAVALIERI (ROMA);25.3
SAN VITO ROMANO (ROMA);35.06
SANT'ANGELO ROMANO (ROMA);25.83
SANT'ORESTE (ROMA);21.3
SANTA MARINELLA (ROMA);25.83
SARACINESCO (ROMA);20.81
SEGNI (ROMA);36.57
SUBIACO (ROMA);27.85
TIVOLI (ROMA);31.26
TOLFA (ROMA);28.62
TORRITA TIBERINA (ROMA);35.31
TREVIGNANO ROMANO (ROMA);31.96
VALLEPIETRA (ROMA);17.79
VALLINFREDA (ROMA);42.34
VALMONTONE (ROMA);24.99
VELLETRI (ROMA);26.87
VICOVARO (ROMA);32.16
VIVARO ROMANO (ROMA);34.88
ZAGAROLO (ROMA);27.89
ACQUAPENDENTE (VITERBO);30.43
ARLENA DI CASTRO (VITERBO);30.44
BAGNOREGIO (VITERBO);24.15
BARBARANO ROMANO (VITERBO);25.18
BASSANO IN TEVERINA (VITERBO);32.27
BASSANO ROMANO (VITERBO);28.6
BLERA (VITERBO);24.74
BOLSENA (VITERBO);20.6
BOMARZO (VITERBO);25.13
CALCATA (VITERBO);30.14
CANEPINA (VITERBO);36.31
CANINO (VITERBO);18.5
CAPODIMONTE (VITERBO);23.69
CAPRANICA (VITERBO);31.4
CAPRAROLA (VITERBO);22.85
CARBOGNANO (VITERBO);24.93
CASTEL SANT'ELIA (VITERBO);23.82
CASTIGLIONE IN TEVERINA (VITERBO);31.38
CELLENO (VITERBO);28.33
CELLERE (VITERBO);25.42
CIVITA CASTELLANA (VITERBO);29.03
CIVITELLA D'AGLIANO (VITERBO);26.89
CORCHIANO (VITERBO);29.1
FABRICA DI ROMA (VITERBO);26.44
FALERIA (VITERBO);24.12
FARNESE (VITERBO);30.56
GALLESE (VITERBO);29.36
GRADOLI (VITERBO);31.42
GRAFFIGNANO (VITERBO);21.96
GROTTE DI CASTRO (VITERBO);23.66
ISCHIA DI CASTRO (VITERBO);17.95
LATERA (VITERBO);25.54
LUBRIANO (VITERBO);28.14
MARTA (VITERBO);18.67
MONTALTO DI CASTRO (VITERBO);22.99
MONTE ROMANO (VITERBO);22.17
MONTEFIASCONE (VITERBO);21.28
MONTEROSI (VITERBO);24.35
NEPI (VITERBO);26.04
ONANO (VITERBO);29.95
ORIOLO ROMANO (VITERBO);38.62
ORTE (VITERBO);29.16
PIANSANO (VITERBO);20.78
PROCENO (VITERBO);30.09
RONCIGLIONE (VITERBO);25.51
SAN LORENZO NUOVO (VITERBO);21.73
SORIANO NEL CIMINO (VITERBO);30.93
SUTRI (VITERBO);27.64
TARQUINIA (VITERBO);26.16
TESSENNANO (VITERBO);17.41
TUSCANIA (VITERBO);20.46
VALENTANO (VITERBO);22.27
VALLERANO (VITERBO);31.63
VASANELLO (VITERBO);29.27
VEJANO (VITERBO);33.95
VETRALLA (VITERBO);25.58
VIGNANELLO (VITERBO);29.17
VILLA SAN GIOVANNI IN TUSCIA (VITERBO);29.29
VITERBO (VITERBO);26.6
VITORCHIANO (VITERBO);27.38
ALTINO (CHIETI);26.88
ARCHI (CHIETI);33.6
ARI (CHIETI);27.55
ARIELLI (CHIETI);24.01
ATESSA (CHIETI);30.24
BOMBA (CHIETI);40.7
BORRELLO (CHIETI);43.05
BUCCHIANICO (CHIETI);24.12
CANOSA SANNITA (CHIETI);27.82
CARPINETO SINELLO (CHIETI);31.81
CARUNCHIO (CHIETI);29.08
CASACANDITELLA (CHIETI);19.08
CASALANGUIDA (CHIETI);31.76
CASALBORDINO (CHIETI);28.94
CASALINCONTRADA (CHIETI);30.3
CASOLI (CHIETI);27.79
CASTEL FRENTANO (CHIETI);32.0
CASTELGUIDONE (CHIETI);41.34
CASTIGLIONE MESSER MARINO (CHIETI);38.9
CELENZA SUL TRIGNO (CHIETI);43.67
CHIETI (CHIETI);29.86
CIVITALUPARELLA (CHIETI);38.17
CIVITELLA MESSER RAIMONDO (CHIETI);32.58
COLLEDIMACINE (CHIETI);46.48
COLLEDIMEZZO (CHIETI);36.28
CRECCHIO (CHIETI);26.88
CUPELLO (CHIETI);28.68
DOGLIOLA (CHIETI);21.79
FALLO (CHIETI);34.95
FARA FILIORUM PETRI (CHIETI);25.48
FARA SAN MARTINO (CHIETI);31.73
FILETTO (CHIETI);25.99
FOSSACESIA (CHIETI);33.39
FRAINE (CHIETI);40.27
FRANCAVILLA AL MARE (CHIETI);28.02
FRESAGRANDINARIA (CHIETI);31.64
FRISA (CHIETI);34.31
FURCI (CHIETI);23.67
GAMBERALE (CHIETI);31.02
GESSOPALENA (CHIETI);44.71
GISSI (CHIETI);28.89
GIULIANO TEATINO (CHIETI);24.46
GUARDIAGRELE (CHIETI);34.36
GUILMI (CHIETI);32.36
LAMA DEI PELIGNI (CHIETI);45.44
LANCIANO (CHIETI);33.22
LENTELLA (CHIETI);44.14
LETTOPALENA (CHIETI);43.75
LISCIA (CHIETI);30.6
MIGLIANICO (CHIETI);25.19
MONTAZZOLI (CHIETI);28.63
MONTEBELLO SUL SANGRO (CHIETI);36.36
MONTEFERRANTE (CHIETI);34.07
MONTELAPIANO (CHIETI);16.95
MONTENERODOMO (CHIETI);28.6
MONTEODORISIO (CHIETI);30.08
MOZZAGROGNA (CHIETI);35.39
ORSOGNA (CHIETI);30.11
ORTONA (CHIETI);51.32
PAGLIETA (CHIETI);33.46
PALENA (CHIETI);38.57
PALMOLI (CHIETI);29.91
PALOMBARO (CHIETI);29.91
PENNADOMO (CHIETI);42.22
PENNAPIEDIMONTE (CHIETI);34.57
PERANO (CHIETI);33.83
PIETRAFERRAZZANA (CHIETI);46.73
PIZZOFERRATO (CHIETI);28.51
POGGIOFIORITO (CHIETI);25.2
POLLUTRI (CHIETI);30.21
PRETORO (CHIETI);21.52
QUADRI (CHIETI);37.23
RAPINO (CHIETI);40.87
RIPA TEATINA (CHIETI);25.14
ROCCA SAN GIOVANNI (CHIETI);25.88
ROCCAMONTEPIANO (CHIETI);29.41
ROCCASCALEGNA (CHIETI);44.51
ROCCASPINALVETI (CHIETI);38.75
ROIO DEL SANGRO (CHIETI);34.12
ROSELLO (CHIETI);66.67
SAN BUONO (CHIETI);32.09
SAN GIOVANNI LIPIONI (CHIETI);40.98
SAN GIOVANNI TEATINO (CHIETI);29.31
SAN MARTINO SULLA MARRUCINA (CHIETI);31.9
SAN SALVO (CHIETI);30.24
SAN VITO CHIETINO (CHIETI);33.32
SANT'EUSANIO DEL SANGRO (CHIETI);30.83
SANTA MARIA IMBARO (CHIETI);30.81
SCERNI (CHIETI);28.35
SCHIAVI DI ABRUZZO (CHIETI);24.56
TARANTA PELIGNA (CHIETI);36.86
TOLLO (CHIETI);29.46
TORINO DI SANGRO (CHIETI);32.24
TORNARECCIO (CHIETI);31.86
TORREBRUNA (CHIETI);41.58
TORREVECCHIA TEATINA (CHIETI);26.3
TORRICELLA PELIGNA (CHIETI);35.92
TREGLIO (CHIETI);31.65
TUFILLO (CHIETI);35.4
VACRI (CHIETI);24.17
VASTO (CHIETI);30.46
VILLA SANTA MARIA (CHIETI);27.08
VILLALFONSINA (CHIETI);27.34
VILLAMAGNA (CHIETI);26.32
ACCIANO (L'AQUILA);33.18
AIELLI (L'AQUILA);33.09
ALFEDENA (L'AQUILA);28.36
ANVERSA DEGLI ABRUZZI (L'AQUILA);32.07
ATELETA (L'AQUILA);18.41
AVEZZANO (L'AQUILA);26.0
BALSORANO (L'AQUILA);21.74
BARETE (L'AQUILA);18.93
BARISCIANO (L'AQUILA);28.21
BARREA (L'AQUILA);16.7
BISEGNA (L'AQUILA);45.18
BUGNARA (L'AQUILA);25.21
CAGNANO AMITERNO (L'AQUILA);25.81
CALASCIO (L'AQUILA);41.9
CAMPO DI GIOVE (L'AQUILA);38.39
CAMPOTOSTO (L'AQUILA);24.2
CANISTRO (L'AQUILA);34.37
CANSANO (L'AQUILA);43.56
CAPESTRANO (L'AQUILA);18.91
CAPISTRELLO (L'AQUILA);24.04
CAPITIGNANO (L'AQUILA);27.9
CAPORCIANO (L'AQUILA);38.76
CAPPADOCIA (L'AQUILA);12.92
CARAPELLE CALVISIO (L'AQUILA);24.14
CARSOLI (L'AQUILA);30.57
CASTEL DEL MONTE (L'AQUILA);23.19
CASTEL DI IERI (L'AQUILA);40.74
CASTEL DI SANGRO (L'AQUILA);24.58
CASTELLAFIUME (L'AQUILA);18.29
CASTELVECCHIO CALVISIO (L'AQUILA);32.35
CASTELVECCHIO SUBEQUO (L'AQUILA);31.81
CELANO (L'AQUILA);21.52
CERCHIO (L'AQUILA);24.63
CIVITA D'ANTINO (L'AQUILA);19.71
CIVITELLA ALFEDENA (L'AQUILA);41.08
CIVITELLA ROVETO (L'AQUILA);20.65
COCULLO (L'AQUILA);33.71
COLLARMELE (L'AQUILA);27.26
COLLELONGO (L'AQUILA);38.06
COLLEPIETRO (L'AQUILA);26.99
CORFINIO (L'AQUILA);26.18
FAGNANO ALTO (L'AQUILA);26.52
FONTECCHIO (L'AQUILA);36.84
FOSSA (L'AQUILA);33.59
GAGLIANO ATERNO (L'AQUILA);45.61
GIOIA DEI MARSI (L'AQUILA);25.55
GORIANO SICOLI (L'AQUILA);28.64
INTRODACQUA (L'AQUILA);30.59
L'AQUILA (L'AQUILA);30.66
LECCE NEI MARSI (L'AQUILA);18.97
LUCO DEI MARSI (L'AQUILA);22.07
LUCOLI (L'AQUILA);26.67
MAGLIANO DE' MARSI (L'AQUILA);24.63
MASSA D'ALBE (L'AQUILA);28.26
MOLINA ATERNO (L'AQUILA);34.23
MONTEREALE (L'AQUILA);20.09
MORINO (L'AQUILA);20.63
NAVELLI (L'AQUILA);38.08
OCRE (L'AQUILA);31.64
OFENA (L'AQUILA);20.86
OPI (L'AQUILA);43.56
ORICOLA (L'AQUILA);29.55
ORTONA DEI MARSI (L'AQUILA);36.49
ORTUCCHIO (L'AQUILA);20.69
OVINDOLI (L'AQUILA);17.9
PACENTRO (L'AQUILA);30.07
PERETO (L'AQUILA);45.04
PESCASSEROLI (L'AQUILA);34.35
PESCINA (L'AQUILA);29.45
PESCOCOSTANZO (L'AQUILA);22.6
PETTORANO SUL GIZIO (L'AQUILA);28.8
PIZZOLI (L'AQUILA);27.32
POGGIO PICENZE (L'AQUILA);27.84
PRATA D'ANSIDONIA (L'AQUILA);30.72
PRATOLA PELIGNA (L'AQUILA);26.01
PREZZA (L'AQUILA);28.57
RAIANO (L'AQUILA);33.53
RIVISONDOLI (L'AQUILA);21.25
ROCCA DI BOTTE (L'AQUILA);29.37
ROCCA DI CAMBIO (L'AQUILA);26.21
ROCCA DI MEZZO (L'AQUILA);24.46
ROCCA PIA (L'AQUILA);32.23
ROCCACASALE (L'AQUILA);19.47
ROCCARASO (L'AQUILA);20.28
SAN BENEDETTO DEI MARSI (L'AQUILA);21.4
SAN BENEDETTO IN PERILLIS (L'AQUILA);33.33
SAN DEMETRIO NE' VESTINI (L'AQUILA);26.82
SAN PIO DELLE CAMERE (L'AQUILA);24.2
SAN VINCENZO VALLE ROVETO (L'AQUILA);28.85
SANT'EUSANIO FORCONESE (L'AQUILA);31.03
SANTE MARIE (L'AQUILA);25.8
SANTO STEFANO DI SESSANIO (L'AQUILA);43.53
SCANNO (L'AQUILA);24.88
SCONTRONE (L'AQUILA);39.46
SCOPPITO (L'AQUILA);28.7
SCURCOLA MARSICANA (L'AQUILA);24.33
SECINARO (L'AQUILA);33.59
SULMONA (L'AQUILA);30.01
TAGLIACOZZO (L'AQUILA);24.42
TIONE DEGLI ABRUZZI (L'AQUILA);37.9
TORNIMPARTE (L'AQUILA);28.72
TRASACCO (L'AQUILA);21.4
VILLA SANT'ANGELO (L'AQUILA);33.59
VILLA SANTA LUCIA DEGLI ABRUZZI (L'AQUILA);43.48
