Comune;Percentuale
MONTEFIORE DELL'ASO (PICENO);24.44
MONTEGALLO (PICENO);25.22
MONTEMONACO (PICENO);21.17
MONTEPRANDONE (PICENO);30.2
OFFIDA (PICENO);37.12
PALMIANO (PICENO);36.96
RIPATRANSONE (PICENO);28.02
ROCCAFLUVIONE (PICENO);27.24
ROTELLA (PICENO);26.72
SAN BENEDETTO DEL TRONTO (PICENO);30.46
SPINETOLI (PICENO);32.62
VENAROTTA (PICENO);22.7
ALTIDONA (FERMO);25.88
AMANDOLA (FERMO);30.52
BELMONTE PICENO (FERMO);23.98
CAMPOFILONE (FERMO);35.29
FALERONE (FERMO);27.7
FERMO (FERMO);32.51
FRANCAVILLA D'ETE (FERMO);27.08
GROTTAZZOLINA (FERMO);30.93
LAPEDONA (FERMO);28.62
MAGLIANO DI TENNA (FERMO);34.14
MASSA FERMANA (FERMO);31.18
MONSAMPIETRO MORICO (FERMO);30.51
MONTAPPONE (FERMO);24.6
MONTE GIBERTO (FERMO);30.7
MONTE RINALDO (FERMO);29.92
MONTE SAN PIETRANGELI (FERMO);24.34
MONTE URANO (FERMO);30.6
MONTE VIDON COMBATTE (FERMO);30.52
MONTE VIDON CORRADO (FERMO);29.71
MONTEFALCONE APPENNINO (FERMO);33.21
MONTEFORTINO (FERMO);21.17
MONTEGIORGIO (FERMO);29.66
MONTEGRANARO (FERMO);24.51
MONTELEONE DI FERMO (FERMO);27.24
MONTELPARO (FERMO);31.25
MONTERUBBIANO (FERMO);26.35
MONTOTTONE (FERMO);27.73
MORESCO (FERMO);22.46
ORTEZZANO (FERMO);33.75
PEDASO (FERMO);29.48
PETRITOLI (FERMO);29.52
PONZANO DI FERMO (FERMO);30.54
PORTO SAN GIORGIO (FERMO);31.34
PORTO SANT'ELPIDIO (FERMO);27.92
RAPAGNANO (FERMO);27.0
SANT'ELPIDIO A MARE (FERMO);48.39
SANTA VITTORIA IN MATENANO (FERMO);35.91
SERVIGLIANO (FERMO);29.55
SMERILLO (FERMO);31.78
TORRE SAN PATRIZIO (FERMO);19.19
APIRO (MACERATA);36.86
APPIGNANO (MACERATA);35.54
BELFORTE DEL CHIENTI (MACERATA);35.39
BOLOGNOLA (MACERATA);21.88
CALDAROLA (MACERATA);36.18
CAMERINO (MACERATA);32.85
CAMPOROTONDO DI FIASTRONE (MACERATA);31.23
CASTELRAIMONDO (MACERATA);30.12
CASTELSANTANGELO SUL NERA (MACERATA);14.29
CESSAPALOMBO (MACERATA);25.93
CINGOLI (MACERATA);23.55
CIVITANOVA MARCHE (MACERATA);29.38
COLMURANO (MACERATA);35.16
CORRIDONIA (MACERATA);28.46
ESANATOGLIA (MACERATA);37.75
FIASTRA (MACERATA);30.45
FIUMINATA (MACERATA);31.83
GAGLIOLE (MACERATA);37.59
GUALDO (MACERATA);27.73
LORO PICENO (MACERATA);31.18
MACERATA (MACERATA);33.31
MATELICA (MACERATA);32.3
MOGLIANO (MACERATA);26.68
MONTE CAVALLO (MACERATA);16.87
MONTE SAN GIUSTO (MACERATA);23.48
MONTE SAN MARTINO (MACERATA);29.38
MONTECASSIANO (MACERATA);29.05
MONTECOSARO (MACERATA);30.04
MONTEFANO (MACERATA);30.27
MONTELUPONE (MACERATA);27.49
MORROVALLE (MACERATA);27.65
MUCCIA (MACERATA);27.56
PENNA SAN GIOVANNI (MACERATA);21.52
PETRIOLO (MACERATA);29.61
PIEVE TORINA (MACERATA);23.64
PIORACO (MACERATA);33.95
POGGIO SAN VICINO (MACERATA);43.75
POLLENZA (MACERATA);30.9
PORTO RECANATI (MACERATA);29.38
POTENZA PICENA (MACERATA);29.8
RECANATI (MACERATA);31.48
RIPE SAN GINESIO (MACERATA);25.67
SAN GINESIO (MACERATA);21.73
SAN SEVERINO MARCHE (MACERATA);28.06
SANT'ANGELO IN PONTANO (MACERATA);26.38
SARNANO (MACERATA);24.96
SEFRO (MACERATA);32.32
SERRAPETRONA (MACERATA);33.14
SERRAVALLE DI CHIENTI (MACERATA);23.26
TOLENTINO (MACERATA);33.91
TREIA (MACERATA);25.14
URBISAGLIA (MACERATA);32.83
USSITA (MACERATA);24.66
VALFORNACE (MACERATA);24.93
VISSO (MACERATA);27.4
ACQUALAGNA (URBINO);27.52
APECCHIO (URBINO);29.69
BELFORTE ALL'ISAURO (URBINO);20.19
BORGO PACE (URBINO);25.0
CAGLI (URBINO);34.03
CANTIANO (URBINO);37.27
CARPEGNA (URBINO);23.95
CARTOCETO (URBINO);28.45
COLLI AL METAURO (URBINO);27.0
FANO (URBINO);33.72
FERMIGNANO (URBINO);34.97
FOSSOMBRONE (URBINO);27.6
FRATTE ROSA (URBINO);30.43
FRONTINO (URBINO);32.74
FRONTONE (URBINO);36.03
GABICCE MARE (URBINO);30.11
GRADARA (URBINO);33.26
ISOLA DEL PIANO (URBINO);31.34
LUNANO (URBINO);21.81
MACERATA FELTRIA (URBINO);28.99
MERCATELLO SUL METAURO (URBINO);27.73
MERCATINO CONCA (URBINO);31.02
MOMBAROCCIO (URBINO);25.2
MONDAVIO (URBINO);36.93
MONDOLFO (URBINO);32.53
MONTE CERIGNONE (URBINO);44.2
MONTE GRIMANO TERME (URBINO);34.82
MONTE PORZIO (URBINO);33.24
MONTECALVO IN FOGLIA (URBINO);39.75
MONTEFELCINO (URBINO);25.58
MONTELABBATE (URBINO);30.34
PEGLIO (URBINO);40.49
PERGOLA (URBINO);30.53
PESARO (URBINO);34.11
PETRIANO (URBINO);22.25
PIANDIMELETO (URBINO);29.0
PIETRARUBBIA (URBINO);34.63
PIOBBICO (URBINO);24.89
SAN COSTANZO (URBINO);31.99
SAN LORENZO IN CAMPO (URBINO);32.22
SANT'ANGELO IN VADO (URBINO);27.31
SANT'IPPOLITO (URBINO);26.0
SASSOCORVARO AUDITORE (URBINO);31.54
SERRA SANT'ABBONDIO (URBINO);33.2
TAVOLETO (URBINO);34.19
TAVULLIA (URBINO);30.27
TERRE ROVERESCHE (URBINO);26.65
URBANIA (URBINO);31.36
URBINO (URBINO);40.93
VALLEFOGLIA (URBINO);30.89
ACQUAFONDATA (FROSINONE);26.34
ACUTO (FROSINONE);35.4
ALATRI (FROSINONE);26.01
ALVITO (FROSINONE);26.01
AMASENO (FROSINONE);21.35
ANAGNI (FROSINONE);28.4
AQUINO (FROSINONE);33.55
ARCE (FROSINONE);29.12
ARNARA (FROSINONE);29.94
ARPINO (FROSINONE);25.27
ATINA (FROSINONE);22.42
AUSONIA (FROSINONE);27.6
BELMONTE CASTELLO (FROSINONE);20.39
BOVILLE ERNICA (FROSINONE);21.17
BROCCOSTELLA (FROSINONE);25.35
CAMPOLI APPENNINO (FROSINONE);23.56
CASALATTICO (FROSINONE);16.75
CASALVIERI (FROSINONE);18.78
CASSINO (FROSINONE);28.63
CASTELLIRI (FROSINONE);27.06
CASTELNUOVO PARANO (FROSINONE);29.86
CASTRO DEI VOLSCI (FROSINONE);32.64
CASTROCIELO (FROSINONE);29.26
CECCANO (FROSINONE);30.1
CEPRANO (FROSINONE);28.42
CERVARO (FROSINONE);26.46
COLFELICE (FROSINONE);28.35
COLLE SAN MAGNO (FROSINONE);27.2
COLLEPARDO (FROSINONE);33.52
CORENO AUSONIO (FROSINONE);39.34
ESPERIA (FROSINONE);27.78
FALVATERRA (FROSINONE);32.09
FERENTINO (FROSINONE);26.52
FILETTINO (FROSINONE);24.13
FIUGGI (FROSINONE);27.04
FONTANA LIRI (FROSINONE);30.24
FONTECHIARI (FROSINONE);23.27
FROSINONE (FROSINONE);27.67
FUMONE (FROSINONE);29.95
GALLINARO (FROSINONE);17.11
GIULIANO DI ROMA (FROSINONE);32.09
GUARCINO (FROSINONE);32.25
ISOLA DEL LIRI (FROSINONE);30.79
MONTE SAN GIOVANNI CAMPANO (FROSINONE);26.06
MOROLO (FROSINONE);24.75
PALIANO (FROSINONE);36.55
PASTENA (FROSINONE);19.66
PATRICA (FROSINONE);26.91
PESCOSOLIDO (FROSINONE);24.64
PICINISCO (FROSINONE);19.4
PICO (FROSINONE);28.23
PIEDIMONTE SAN GERMANO (FROSINONE);26.38
PIGLIO (FROSINONE);29.48
PIGNATARO INTERAMNA (FROSINONE);20.79
POFI (FROSINONE);25.8
PONTECORVO (FROSINONE);27.39
POSTA FIBRENO (FROSINONE);33.6
RIPI (FROSINONE);27.04
ROCCA D'ARCE (FROSINONE);22.28
ROCCASECCA (FROSINONE);26.97
SAN BIAGIO SARACINISCO (FROSINONE);24.63
SAN DONATO VAL DI COMINO (FROSINONE);38.52
SAN GIORGIO A LIRI (FROSINONE);29.72
SAN GIOVANNI INCARICO (FROSINONE);28.03
SAN VITTORE DEL LAZIO (FROSINONE);31.21
SANT'AMBROGIO SUL GARIGLIANO (FROSINONE);32.52
SANT'ANDREA DEL GARIGLIANO (FROSINONE);27.76
SANT'APOLLINARE (FROSINONE);28.9
SANT'ELIA FIUMERAPIDO (FROSINONE);26.06
SANTOPADRE (FROSINONE);24.39
SERRONE (FROSINONE);33.07
SETTEFRATI (FROSINONE);22.59
SGURGOLA (FROSINONE);32.34
SORA (FROSINONE);23.34
STRANGOLAGALLI (FROSINONE);24.83
SUPINO (FROSINONE);23.87
TERELLE (FROSINONE);34.62
TORRE CAJETANI (FROSINONE);22.85
TORRICE (FROSINONE);26.59
TREVI NEL LAZIO (FROSINONE);22.59
TRIVIGLIANO (FROSINONE);26.35
VALLECORSA (FROSINONE);23.08
VALLEMAIO (FROSINONE);37.99
VALLEROTONDA (FROSINONE);23.16
VEROLI (FROSINONE);23.12
VICALVI (FROSINONE);19.5
VICO NEL LAZIO (FROSINONE);29.1
VILLA LATINA (FROSINONE);21.64
VILLA SANTA LUCIA (FROSINONE);27.5
VILLA SANTO STEFANO (FROSINONE);24.59
VITICUSO (FROSINONE);36.48
APRILIA (LATINA);29.56
BASSIANO (LATINA);24.34
CAMPODIMELE (LATINA);24.12
CASTELFORTE (LATINA);27.38
CISTERNA DI LATINA (LATINA);24.77
CORI (LATINA);34.33
FONDI (LATINA);19.53
FORMIA (LATINA);26.24
GAETA (LATINA);27.79
ITRI (LATINA);30.04
LATINA (LATINA);26.89
LENOLA (LATINA);20.31
MAENZA (LATINA);24.89
MINTURNO (LATINA);22.71
MONTE SAN BIAGIO (LATINA);15.01
NORMA (LATINA);33.67
PONTINIA (LATINA);19.5
PONZA (LATINA);16.79
PRIVERNO (LATINA);20.82
PROSSEDI (LATINA);20.97
ROCCA MASSIMA (LATINA);21.97
ROCCAGORGA (LATINA);25.75
ROCCASECCA DEI VOLSCI (LATINA);29.83
SABAUDIA (LATINA);20.59
SAN FELICE CIRCEO (LATINA);16.24
SANTI COSMA E DAMIANO (LATINA);22.14
SERMONETA (LATINA);27.75
SEZZE (LATINA);20.26
SONNINO (LATINA);17.4
SPERLONGA (LATINA);19.91
SPIGNO SATURNIA (LATINA);24.36
TERRACINA (LATINA);19.29
VENTOTENE (LATINA);26.71
ACCUMOLI (RIETI);19.11
AMATRICE (RIETI);20.71
ANTRODOCO (RIETI);27.44
ASCREA (RIETI);32.37
BELMONTE IN SABINA (RIETI);26.4
BORBONA (RIETI);27.25
BORGO VELINO (RIETI);31.38
BORGOROSE (RIETI);29.06
CANTALICE (RIETI);25.33
CANTALUPO IN SABINA (RIETI);36.4
CASAPROTA (RIETI);23.23
CASPERIA (RIETI);28.85
CASTEL DI TORA (RIETI);37.61
CASTEL SANT'ANGELO (RIETI);29.12
CASTELNUOVO DI FARFA (RIETI);24.51
CITTADUCALE (RIETI);30.16
CITTAREALE (RIETI);20.06
COLLALTO SABINO (RIETI);35.19
COLLE DI TORA (RIETI);28.77
COLLEGIOVE (RIETI);28.46
COLLEVECCHIO (RIETI);26.93
COLLI SUL VELINO (RIETI);35.26
CONCERVIANO (RIETI);26.47
CONFIGNI (RIETI);24.67
CONTIGLIANO (RIETI);28.7
COTTANELLO (RIETI);19.85
FARA IN SABINA (RIETI);29.08
FIAMIGNANO (RIETI);20.91
FORANO (RIETI);27.98
FRASSO SABINO (RIETI);40.07
GRECCIO (RIETI);26.35
LABRO (RIETI);35.63
LEONESSA (RIETI);21.09
LONGONE SABINO (RIETI);25.29
MAGLIANO SABINA (RIETI);29.5
MARCETELLI (RIETI);16.67
MICIGLIANO (RIETI);27.59
MOMPEO (RIETI);29.61
MONTASOLA (RIETI);28.83
MONTE SAN GIOVANNI IN SABINA (RIETI);19.44
MONTEBUONO (RIETI);29.73
MONTELEONE SABINO (RIETI);25.16
MONTENERO SABINO (RIETI);35.19
MONTOPOLI DI SABINA (RIETI);34.49
MORRO REATINO (RIETI);25.19
NESPOLO (RIETI);31.45
ORVINIO (RIETI);31.61
PAGANICO SABINO (RIETI);31.29
PESCOROCCHIANO (RIETI);23.91
PETRELLA SALTO (RIETI);30.09
POGGIO BUSTONE (RIETI);31.06
POGGIO CATINO (RIETI);26.53
POGGIO MIRTETO (RIETI);32.98
POGGIO MOIANO (RIETI);31.25
POGGIO NATIVO (RIETI);23.97
POGGIO SAN LORENZO (RIETI);25.23
POSTA (RIETI);18.46
POZZAGLIA SABINA (RIETI);21.4
RIETI (RIETI);28.09
RIVODUTRI (RIETI);31.38
ROCCA SINIBALDA (RIETI);28.2
ROCCANTICA (RIETI);30.93
SALISANO (RIETI);31.03
SCANDRIGLIA (RIETI);22.92
SELCI (RIETI);32.08
STIMIGLIANO (RIETI);31.76
TARANO (RIETI);24.08
TOFFIA (RIETI);25.67
TORRI IN SABINA (RIETI);26.73
TORRICELLA IN SABINA (RIETI);28.88
TURANIA (RIETI);43.81
VACONE (RIETI);33.17
VARCO SABINO (RIETI);27.5
AFFILE (ROMA);31.89
AGOSTA (ROMA);25.77
ALBANO LAZIALE (ROMA);34.64
ALLUMIERE (ROMA);41.55
ANGUILLARA SABAZIA (ROMA);30.46
ANTICOLI CORRADO (ROMA);34.78
ANZIO (ROMA);24.68
ARCINAZZO ROMANO (ROMA);23.18
ARDEA (ROMA);22.44
ARICCIA (ROMA);33.92
ARSOLI (ROMA);37.39
ARTENA (ROMA);26.12
BELLEGRA (ROMA);29.66
BRACCIANO (ROMA);32.74
CAMERATA NUOVA (ROMA);32.56
CAMPAGNANO DI ROMA (ROMA);26.94
CANALE MONTERANO (ROMA);34.8
CANTERANO (ROMA);27.07
CAPENA (ROMA);29.74
CAPRANICA PRENESTINA (ROMA);29.81
CARPINETO ROMANO (ROMA);44.92
CASAPE (ROMA);29.96
CASTEL GANDOLFO (ROMA);35.66
CASTEL MADAMA (ROMA);34.28
CASTEL SAN PIETRO ROMANO (ROMA);31.27
CASTELNUOVO DI PORTO (ROMA);32.03
CAVE (ROMA);25.48
CERRETO LAZIALE (ROMA);35.59
CERVARA DI ROMA (ROMA);27.54
CERVETERI (ROMA);27.6
CIAMPINO (ROMA);36.76
CICILIANO (ROMA);39.2
CINETO ROMANO (ROMA);34.38
CIVITAVECCHIA (ROMA);31.22
CIVITELLA SAN PAOLO (ROMA);26.33
COLLEFERRO (ROMA);36.93
COLONNA (ROMA);32.96
FIANO ROMANO (ROMA);44.76
FILACCIANO (ROMA);41.44
FIUMICINO (ROMA);27.35
FONTE NUOVA (ROMA);28.98
FORMELLO (ROMA);25.42
FRASCATI (ROMA);34.47
GALLICANO NEL LAZIO (ROMA);23.74
GAVIGNANO (ROMA);32.15
GENAZZANO (ROMA);37.2
GENZANO DI ROMA (ROMA);35.54
GERANO (ROMA);27.02
GORGA (ROMA);34.83
GROTTAFERRATA (ROMA);34.48
GUIDONIA MONTECELIO (ROMA);29.73
JENNE (ROMA);28.19
LABICO (ROMA);28.17
LADISPOLI (ROMA);26.89
LANUVIO (ROMA);31.67
LARIANO (ROMA);22.95
LICENZA (ROMA);25.87
MAGLIANO ROMANO (ROMA);24.98
MANDELA (ROMA);39.63
MANZIANA (ROMA);35.42
MARANO EQUO (ROMA);35.49
MARCELLINA (ROMA);23.82
MARINO (ROMA);32.12
MAZZANO ROMANO (ROMA);28.21
MENTANA (ROMA);29.4
MONTE COMPATRI (ROMA);31.94
MONTE PORZIO CATONE (ROMA);38.63
MONTEFLAVIO (ROMA);42.05
MONTELANICO (ROMA);29.28
MONTELIBRETTI (ROMA);23.03
MONTEROTONDO (ROMA);37.4
MONTORIO ROMANO (ROMA);25.12
MORICONE (ROMA);27.93
MORLUPO (ROMA);31.16
NAZZANO (ROMA);33.37
NEMI (ROMA);36.99
NEROLA (ROMA);28.93
NETTUNO (ROMA);24.26
OLEVANO ROMANO (ROMA);33.4
PALESTRINA (ROMA);27.1
PALOMBARA SABINA (ROMA);25.18
PERCILE (ROMA);40.59
PISONIANO (ROMA);28.49
POLI (ROMA);26.02
POMEZIA (ROMA);31.27
PONZANO ROMANO (ROMA);23.2
RIANO (ROMA);29.01
RIGNANO FLAMINIO (ROMA);26.87
RIOFREDDO (ROMA);41.14
ROCCA CANTERANO (ROMA);28.48
ROCCA DI CAVE (ROMA);28.34
ROCCA DI PAPA (ROMA);27.34
ROCCA PRIORA (ROMA);28.32
ROCCA SANTO STEFANO (ROMA);32.65
ROCCAGIOVINE (ROMA);39.39
ROIATE (ROMA);22.48
ROMA (ROMA);36.17
ROVIANO (ROMA);45.44
SACROFANO (ROMA);25.58
SAMBUCI (ROMA);35.4
SAN CESAREO (ROMA);25.67
SAN GREGORIO DA SASSOLA (ROMA);34.4
SAN POLO DEI CAVALIERI (ROMA);25.34
SAN VITO ROMANO (ROMA);34.94
SANT'ANGELO ROMANO (ROMA);25.8
SANT'ORESTE (ROMA);21.23
SANTA MARINELLA (ROMA);25.86
SARACINESCO (ROMA);20.81
SEGNI (ROMA);36.64
SUBIACO (ROMA);27.85
TIVOLI (ROMA);31.3
TOLFA (ROMA);28.65
TORRITA TIBERINA (ROMA);35.2
TREVIGNANO ROMANO (ROMA);31.87
VALLEPIETRA (ROMA);17.79
VALLINFREDA (ROMA);42.34
VALMONTONE (ROMA);25.03
VELLETRI (ROMA);26.88
VICOVARO (ROMA);32.16
VIVARO ROMANO (ROMA);34.88
ZAGAROLO (ROMA);27.91
ACQUAPENDENTE (VITERBO);30.48
ARLENA DI CASTRO (VITERBO);30.44
BAGNOREGIO (VITERBO);24.23
BARBARANO ROMANO (VITERBO);25.43
BASSANO IN TEVERINA (VITERBO);32.27
BASSANO ROMANO (VITERBO);28.71
BLERA (VITERBO);24.74
BOLSENA (VITERBO);20.64
BOMARZO (VITERBO);25.13
CALCATA (VITERBO);30.14
CANEPINA (VITERBO);36.31
CANINO (VITERBO);18.5
CAPODIMONTE (VITERBO);23.69
CAPRANICA (VITERBO);31.46
CAPRAROLA (VITERBO);22.87
CARBOGNANO (VITERBO);25.13
CASTEL SANT'ELIA (VITERBO);23.87
CASTIGLIONE IN TEVERINA (VITERBO);31.61
CELLENO (VITERBO);28.33
CELLERE (VITERBO);25.42
CIVITA CASTELLANA (VITERBO);29.15
CIVITELLA D'AGLIANO (VITERBO);27.15
CORCHIANO (VITERBO);29.14
FABRICA DI ROMA (VITERBO);26.51
FALERIA (VITERBO);24.12
FARNESE (VITERBO);30.56
GALLESE (VITERBO);29.46
GRADOLI (VITERBO);31.42
GRAFFIGNANO (VITERBO);22.2
GROTTE DI CASTRO (VITERBO);23.66
ISCHIA DI CASTRO (VITERBO);18.0
LATERA (VITERBO);25.54
LUBRIANO (VITERBO);28.72
MARTA (VITERBO);18.71
MONTALTO DI CASTRO (VITERBO);22.99
MONTE ROMANO (VITERBO);22.17
MONTEFIASCONE (VITERBO);21.27
MONTEROSI (VITERBO);24.32
NEPI (VITERBO);26.05
ONANO (VITERBO);29.95
ORIOLO ROMANO (VITERBO);38.59
ORTE (VITERBO);29.24
PIANSANO (VITERBO);21.03
PROCENO (VITERBO);30.57
RONCIGLIONE (VITERBO);25.49
SAN LORENZO NUOVO (VITERBO);21.92
SORIANO NEL CIMINO (VITERBO);30.98
SUTRI (VITERBO);27.66
TARQUINIA (VITERBO);26.28
TESSENNANO (VITERBO);18.62
TUSCANIA (VITERBO);20.49
VALENTANO (VITERBO);22.36
VALLERANO (VITERBO);31.53
VASANELLO (VITERBO);29.34
VEJANO (VITERBO);33.95
VETRALLA (VITERBO);25.66
VIGNANELLO (VITERBO);29.23
VILLA SAN GIOVANNI IN TUSCIA (VITERBO);29.61
VITERBO (VITERBO);26.62
VITORCHIANO (VITERBO);27.38
ALTINO (CHIETI);27.01
ARCHI (CHIETI);33.6
ARI (CHIETI);27.55
ARIELLI (CHIETI);24.01
ATESSA (CHIETI);30.34
BOMBA (CHIETI);40.54
BORRELLO (CHIETI);43.05
BUCCHIANICO (CHIETI);24.24
CANOSA SANNITA (CHIETI);27.82
CARPINETO SINELLO (CHIETI);31.81
CARUNCHIO (CHIETI);29.08
CASACANDITELLA (CHIETI);19.0
CASALANGUIDA (CHIETI);31.76
CASALBORDINO (CHIETI);28.96
CASALINCONTRADA (CHIETI);30.34
CASOLI (CHIETI);27.74
CASTEL FRENTANO (CHIETI);32.12
CASTELGUIDONE (CHIETI);41.34
CASTIGLIONE MESSER MARINO (CHIETI);38.74
CELENZA SUL TRIGNO (CHIETI);43.67
CHIETI (CHIETI);29.92
CIVITALUPARELLA (CHIETI);38.17
CIVITELLA MESSER RAIMONDO (CHIETI);32.42
COLLEDIMACINE (CHIETI);46.48
COLLEDIMEZZO (CHIETI);36.28
CRECCHIO (CHIETI);26.88
CUPELLO (CHIETI);28.84
DOGLIOLA (CHIETI);21.4
FALLO (CHIETI);34.95
FARA FILIORUM PETRI (CHIETI);25.48
FARA SAN MARTINO (CHIETI);31.73
FILETTO (CHIETI);25.99
FOSSACESIA (CHIETI);33.45
FRAINE (CHIETI);40.27
FRANCAVILLA AL MARE (CHIETI);28.04
FRESAGRANDINARIA (CHIETI);31.64
FRISA (CHIETI);34.31
FURCI (CHIETI);23.67
GAMBERALE (CHIETI);31.02
GESSOPALENA (CHIETI);44.81
GISSI (CHIETI);28.94
GIULIANO TEATINO (CHIETI);24.57
GUARDIAGRELE (CHIETI);34.42
GUILMI (CHIETI);33.53
LAMA DEI PELIGNI (CHIETI);45.44
LANCIANO (CHIETI);33.24
LENTELLA (CHIETI);44.34
LETTOPALENA (CHIETI);43.75
LISCIA (CHIETI);30.78
MIGLIANICO (CHIETI);25.17
MONTAZZOLI (CHIETI);28.78
MONTEBELLO SUL SANGRO (CHIETI);37.88
MONTEFERRANTE (CHIETI);36.26
MONTELAPIANO (CHIETI);16.95
MONTENERODOMO (CHIETI);28.6
MONTEODORISIO (CHIETI);30.03
MOZZAGROGNA (CHIETI);35.39
ORSOGNA (CHIETI);30.15
ORTONA (CHIETI);51.32
PAGLIETA (CHIETI);33.43
PALENA (CHIETI);38.67
PALMOLI (CHIETI);29.91
PALOMBARO (CHIETI);29.77
PENNADOMO (CHIETI);42.22
PENNAPIEDIMONTE (CHIETI);34.57
PERANO (CHIETI);33.83
PIETRAFERRAZZANA (CHIETI);46.73
PIZZOFERRATO (CHIETI);28.51
POGGIOFIORITO (CHIETI);25.2
POLLUTRI (CHIETI);30.21
PRETORO (CHIETI);21.52
QUADRI (CHIETI);37.23
RAPINO (CHIETI);40.77
RIPA TEATINA (CHIETI);25.1
ROCCA SAN GIOVANNI (CHIETI);25.88
ROCCAMONTEPIANO (CHIETI);29.41
ROCCASCALEGNA (CHIETI);44.51
ROCCASPINALVETI (CHIETI);38.75
ROIO DEL SANGRO (CHIETI);34.12
ROSELLO (CHIETI);65.97
SAN BUONO (CHIETI);32.09
SAN GIOVANNI LIPIONI (CHIETI);41.8
SAN GIOVANNI TEATINO (CHIETI);29.3
SAN MARTINO SULLA MARRUCINA (CHIETI);32.18
SAN SALVO (CHIETI);30.27
SAN VITO CHIETINO (CHIETI);33.37
SANT'EUSANIO DEL SANGRO (CHIETI);30.89
SANTA MARIA IMBARO (CHIETI);31.0
SCERNI (CHIETI);28.39
SCHIAVI DI ABRUZZO (CHIETI);24.56
TARANTA PELIGNA (CHIETI);35.29
TOLLO (CHIETI);29.49
TORINO DI SANGRO (CHIETI);32.24
TORNARECCIO (CHIETI);32.01
TORREBRUNA (CHIETI);41.58
TORREVECCHIA TEATINA (CHIETI);26.3
TORRICELLA PELIGNA (CHIETI);35.92
TREGLIO (CHIETI);31.57
TUFILLO (CHIETI);36.08
VACRI (CHIETI);24.25
VASTO (CHIETI);30.51
VILLA SANTA MARIA (CHIETI);27.49
VILLALFONSINA (CHIETI);27.34
VILLAMAGNA (CHIETI);26.27
ACCIANO (L'AQUILA);33.64
AIELLI (L'AQUILA);33.09
ALFEDENA (L'AQUILA);28.36
ANVERSA DEGLI ABRUZZI (L'AQUILA);32.07
ATELETA (L'AQUILA);18.41
AVEZZANO (L'AQUILA);26.02
BALSORANO (L'AQUILA);21.86
BARETE (L'AQUILA);19.34
BARISCIANO (L'AQUILA);28.21
BARREA (L'AQUILA);16.7
BISEGNA (L'AQUILA);46.7
BUGNARA (L'AQUILA);25.32
CAGNANO AMITERNO (L'AQUILA);25.81
CALASCIO (L'AQUILA);41.9
CAMPO DI GIOVE (L'AQUILA);38.39
CAMPOTOSTO (L'AQUILA);24.2
CANISTRO (L'AQUILA);34.37
CANSANO (L'AQUILA);43.56
CAPESTRANO (L'AQUILA);18.91
CAPISTRELLO (L'AQUILA);24.02
CAPITIGNANO (L'AQUILA);28.11
CAPORCIANO (L'AQUILA);38.76
CAPPADOCIA (L'AQUILA);12.92
CARAPELLE CALVISIO (L'AQUILA);24.14
CARSOLI (L'AQUILA);30.77
CASTEL DEL MONTE (L'AQUILA);23.19
CASTEL DI IERI (L'AQUILA);40.74
CASTEL DI SANGRO (L'AQUILA);24.54
CASTELLAFIUME (L'AQUILA);18.29
CASTELVECCHIO CALVISIO (L'AQUILA);32.35
CASTELVECCHIO SUBEQUO (L'AQUILA);31.96
CELANO (L'AQUILA);21.52
CERCHIO (L'AQUILA);24.63
CIVITA D'ANTINO (L'AQUILA);19.71
CIVITELLA ALFEDENA (L'AQUILA);41.49
CIVITELLA ROVETO (L'AQUILA);20.57
COCULLO (L'AQUILA);33.71
COLLARMELE (L'AQUILA);27.26
COLLELONGO (L'AQUILA);38.17
COLLEPIETRO (L'AQUILA);26.99
CORFINIO (L'AQUILA);26.56
FAGNANO ALTO (L'AQUILA);26.52
FONTECCHIO (L'AQUILA);36.84
FOSSA (L'AQUILA);33.79
GAGLIANO ATERNO (L'AQUILA);45.61
GIOIA DEI MARSI (L'AQUILA);25.55
GORIANO SICOLI (L'AQUILA);28.64
INTRODACQUA (L'AQUILA);30.59
L'AQUILA (L'AQUILA);30.73
LECCE NEI MARSI (L'AQUILA);18.97
LUCO DEI MARSI (L'AQUILA);22.29
LUCOLI (L'AQUILA);26.81
MAGLIANO DE' MARSI (L'AQUILA);24.67
MASSA D'ALBE (L'AQUILA);28.26
MOLINA ATERNO (L'AQUILA);34.23
MONTEREALE (L'AQUILA);20.15
MORINO (L'AQUILA);20.72
NAVELLI (L'AQUILA);38.08
OCRE (L'AQUILA);31.64
OFENA (L'AQUILA);20.86
OPI (L'AQUILA);43.56
ORICOLA (L'AQUILA);29.94
ORTONA DEI MARSI (L'AQUILA);36.49
ORTUCCHIO (L'AQUILA);20.69
OVINDOLI (L'AQUILA);18.0
PACENTRO (L'AQUILA);30.07
PERETO (L'AQUILA);45.04
PESCASSEROLI (L'AQUILA);34.35
PESCINA (L'AQUILA);29.52
PESCOCOSTANZO (L'AQUILA);22.49
PETTORANO SUL GIZIO (L'AQUILA);28.8
PIZZOLI (L'AQUILA);27.55
POGGIO PICENZE (L'AQUILA);27.84
PRATA D'ANSIDONIA (L'AQUILA);30.72
PRATOLA PELIGNA (L'AQUILA);26.06
PREZZA (L'AQUILA);28.57
RAIANO (L'AQUILA);33.53
RIVISONDOLI (L'AQUILA);21.25
ROCCA DI BOTTE (L'AQUILA);29.37
