Comune;Percentuale
PIANCASTAGNAIO (SIENA);37.12
PIENZA (SIENA);42.16
POGGIBONSI (SIENA);43.77
RADDA IN CHIANTI (SIENA);41.03
RADICOFANI (SIENA);26.92
RADICONDOLI (SIENA);52.62
RAPOLANO TERME (SIENA);39.41
SAN CASCIANO DEI BAGNI (SIENA);35.06
SAN GIMIGNANO (SIENA);44.82
SAN QUIRICO D'ORCIA (SIENA);39.57
SARTEANO (SIENA);38.22
SIENA (SIENA);40.68
SINALUNGA (SIENA);36.25
SOVICILLE (SIENA);42.93
TORRITA DI SIENA (SIENA);38.02
TREQUANDA (SIENA);45.76
ASSISI (PERUGIA);27.97
BASTIA UMBRA (PERUGIA);29.93
BETTONA (PERUGIA);25.11
BEVAGNA (PERUGIA);26.52
CAMPELLO SUL CLITUNNO (PERUGIA);26.84
CANNARA (PERUGIA);31.5
CASCIA (PERUGIA);16.2
CASTEL RITALDI (PERUGIA);25.67
CASTIGLIONE DEL LAGO (PERUGIA);33.53
CERRETO DI SPOLETO (PERUGIA);17.62
CITERNA (PERUGIA);35.48
CITTA' DELLA PIEVE (PERUGIA);37.92
CITTA' DI CASTELLO (PERUGIA);31.67
COLLAZZONE (PERUGIA);24.76
CORCIANO (PERUGIA);33.52
COSTACCIARO (PERUGIA);39.64
DERUTA (PERUGIA);27.84
FOLIGNO (PERUGIA);32.32
FOSSATO DI VICO (PERUGIA);26.41
FRATTA TODINA (PERUGIA);32.7
GIANO DELL'UMBRIA (PERUGIA);20.88
GUALDO CATTANEO (PERUGIA);22.18
GUALDO TADINO (PERUGIA);26.46
GUBBIO (PERUGIA);32.12
LISCIANO NICCONE (PERUGIA);39.12
MAGIONE (PERUGIA);28.16
MARSCIANO (PERUGIA);32.26
MASSA MARTANA (PERUGIA);24.29
MONTE CASTELLO DI VIBIO (PERUGIA);27.66
MONTE SANTA MARIA TIBERINA (PERUGIA);38.07
MONTEFALCO (PERUGIA);27.14
MONTELEONE DI SPOLETO (PERUGIA);22.13
MONTONE (PERUGIA);42.86
NOCERA UMBRA (PERUGIA);25.99
NORCIA (PERUGIA);18.42
PACIANO (PERUGIA);51.38
PANICALE (PERUGIA);34.09
PASSIGNANO SUL TRASIMENO (PERUGIA);29.34
PERUGIA (PERUGIA);34.5
PIEGARO (PERUGIA);32.45
PIETRALUNGA (PERUGIA);25.25
POGGIODOMO (PERUGIA);18.92
PRECI (PERUGIA);22.33
SAN GIUSTINO (PERUGIA);33.76
SANT'ANATOLIA DI NARCO (PERUGIA);25.98
SCHEGGIA E PASCELUPO (PERUGIA);28.48
SCHEGGINO (PERUGIA);31.91
SELLANO (PERUGIA);18.99
SIGILLO (PERUGIA);35.76
SPELLO (PERUGIA);33.61
SPOLETO (PERUGIA);26.65
TODI (PERUGIA);24.04
TORGIANO (PERUGIA);30.88
TREVI (PERUGIA);27.27
TUORO SUL TRASIMENO (PERUGIA);31.07
UMBERTIDE (PERUGIA);37.22
VALFABBRICA (PERUGIA);22.49
VALLO DI NERA (PERUGIA);31.3
VALTOPINA (PERUGIA);26.89
ACQUASPARTA (TERNI);28.73
ALLERONA (TERNI);43.62
ALVIANO (TERNI);31.67
AMELIA (TERNI);32.79
ARRONE (TERNI);29.99
ATTIGLIANO (TERNI);29.71
AVIGLIANO UMBRO (TERNI);32.19
BASCHI (TERNI);32.54
CALVI DELL'UMBRIA (TERNI);21.44
CASTEL GIORGIO (TERNI);28.9
CASTEL VISCARDO (TERNI);33.67
FABRO (TERNI);31.62
FERENTILLO (TERNI);24.96
FICULLE (TERNI);31.43
GIOVE (TERNI);28.68
GUARDEA (TERNI);26.0
LUGNANO IN TEVERINA (TERNI);30.04
MONTECASTRILLI (TERNI);30.73
MONTECCHIO (TERNI);31.79
MONTEFRANCO (TERNI);23.4
MONTEGABBIONE (TERNI);35.0
MONTELEONE D'ORVIETO (TERNI);31.97
NARNI (TERNI);33.43
ORVIETO (TERNI);34.12
OTRICOLI (TERNI);26.3
PARRANO (TERNI);43.51
PENNA IN TEVERINA (TERNI);34.52
POLINO (TERNI);29.59
PORANO (TERNI);37.34
SAN GEMINI (TERNI);32.47
SAN VENANZO (TERNI);35.89
STRONCONE (TERNI);27.35
TERNI (TERNI);30.64
AGUGLIANO (ANCONA);37.58
ANCONA (ANCONA);36.99
ARCEVIA (ANCONA);33.76
BARBARA (ANCONA);33.5
BELVEDERE OSTRENSE (ANCONA);34.45
CAMERANO (ANCONA);34.0
CAMERATA PICENA (ANCONA);32.66
CASTELBELLINO (ANCONA);37.29
CASTELFIDARDO (ANCONA);30.77
CASTELLEONE DI SUASA (ANCONA);33.69
CASTELPLANIO (ANCONA);36.99
CERRETO D'ESI (ANCONA);34.35
CHIARAVALLE (ANCONA);39.94
CORINALDO (ANCONA);32.93
CUPRAMONTANA (ANCONA);34.34
FABRIANO (ANCONA);35.78
FALCONARA MARITTIMA (ANCONA);36.31
FILOTTRANO (ANCONA);27.16
GENGA (ANCONA);32.67
JESI (ANCONA);40.97
LORETO (ANCONA);30.16
MAIOLATI SPONTINI (ANCONA);34.5
MERGO (ANCONA);36.14
MONSANO (ANCONA);44.83
MONTE ROBERTO (ANCONA);35.99
MONTE SAN VITO (ANCONA);40.76
MONTECAROTTO (ANCONA);43.44
MONTEMARCIANO (ANCONA);35.52
MORRO D'ALBA (ANCONA);37.08
NUMANA (ANCONA);29.25
OFFAGNA (ANCONA);37.29
OSIMO (ANCONA);34.66
OSTRA (ANCONA);28.55
OSTRA VETERE (ANCONA);31.3
POGGIO SAN MARCELLO (ANCONA);40.23
POLVERIGI (ANCONA);37.11
ROSORA (ANCONA);32.1
SAN MARCELLO (ANCONA);40.69
SAN PAOLO DI JESI (ANCONA);35.36
SANTA MARIA NUOVA (ANCONA);40.38
SASSOFERRATO (ANCONA);31.49
SENIGALLIA (ANCONA);37.81
SERRA DE' CONTI (ANCONA);33.99
SERRA SAN QUIRICO (ANCONA);36.3
SIROLO (ANCONA);35.72
STAFFOLO (ANCONA);32.13
TRECASTELLI (ANCONA);31.79
ACQUASANTA TERME (PICENO);24.24
ACQUAVIVA PICENA (PICENO);28.98
APPIGNANO DEL TRONTO (PICENO);28.03
ARQUATA DEL TRONTO (PICENO);25.58
ASCOLI PICENO (PICENO);31.88
CARASSAI (PICENO);24.78
CASTEL DI LAMA (PICENO);33.71
CASTIGNANO (PICENO);25.35
CASTORANO (PICENO);38.82
COLLI DEL TRONTO (PICENO);34.47
COMUNANZA (PICENO);26.87
COSSIGNANO (PICENO);31.26
CUPRA MARITTIMA (PICENO);25.7
FOLIGNANO (PICENO);31.86
FORCE (PICENO);37.5
GROTTAMMARE (PICENO);30.9
MALTIGNANO (PICENO);33.46
MASSIGNANO (PICENO);27.08
MONSAMPOLO DEL TRONTO (PICENO);32.35
MONTALTO DELLE MARCHE (PICENO);25.42
MONTEDINOVE (PICENO);29.27
MONTEFIORE DELL'ASO (PICENO);24.51
MONTEGALLO (PICENO);25.22
MONTEMONACO (PICENO);20.68
MONTEPRANDONE (PICENO);30.22
OFFIDA (PICENO);37.2
PALMIANO (PICENO);36.96
RIPATRANSONE (PICENO);27.99
ROCCAFLUVIONE (PICENO);27.24
ROTELLA (PICENO);26.72
SAN BENEDETTO DEL TRONTO (PICENO);30.45
SPINETOLI (PICENO);32.58
VENAROTTA (PICENO);22.64
ALTIDONA (FERMO);25.91
AMANDOLA (FERMO);30.52
BELMONTE PICENO (FERMO);23.98
CAMPOFILONE (FERMO);35.16
FALERONE (FERMO);27.74
FERMO (FERMO);32.5
FRANCAVILLA D'ETE (FERMO);27.08
GROTTAZZOLINA (FERMO);30.85
LAPEDONA (FERMO);28.62
MAGLIANO DI TENNA (FERMO);34.14
MASSA FERMANA (FERMO);31.18
MONSAMPIETRO MORICO (FERMO);30.72
MONTAPPONE (FERMO);24.6
MONTE GIBERTO (FERMO);30.7
MONTE RINALDO (FERMO);29.92
MONTE SAN PIETRANGELI (FERMO);24.34
MONTE URANO (FERMO);30.6
MONTE VIDON COMBATTE (FERMO);30.52
MONTE VIDON CORRADO (FERMO);29.9
MONTEFALCONE APPENNINO (FERMO);33.21
MONTEFORTINO (FERMO);20.94
MONTEGIORGIO (FERMO);29.61
MONTEGRANARO (FERMO);24.56
MONTELEONE DI FERMO (FERMO);27.24
MONTELPARO (FERMO);31.43
MONTERUBBIANO (FERMO);26.22
MONTOTTONE (FERMO);27.73
MORESCO (FERMO);22.46
ORTEZZANO (FERMO);33.75
PEDASO (FERMO);29.57
PETRITOLI (FERMO);29.58
PONZANO DI FERMO (FERMO);30.54
PORTO SAN GIORGIO (FERMO);31.32
PORTO SANT'ELPIDIO (FERMO);27.92
RAPAGNANO (FERMO);27.0
SANT'ELPIDIO A MARE (FERMO);48.35
SANTA VITTORIA IN MATENANO (FERMO);35.91
SERVIGLIANO (FERMO);29.55
SMERILLO (FERMO);31.78
TORRE SAN PATRIZIO (FERMO);19.26
APIRO (MACERATA);36.79
APPIGNANO (MACERATA);35.57
BELFORTE DEL CHIENTI (MACERATA);35.39
BOLOGNOLA (MACERATA);21.88
CALDAROLA (MACERATA);36.18
CAMERINO (MACERATA);32.85
CAMPOROTONDO DI FIASTRONE (MACERATA);31.23
CASTELRAIMONDO (MACERATA);30.01
CASTELSANTANGELO SUL NERA (MACERATA);14.29
CESSAPALOMBO (MACERATA);26.23
CINGOLI (MACERATA);23.6
CIVITANOVA MARCHE (MACERATA);29.38
COLMURANO (MACERATA);35.16
CORRIDONIA (MACERATA);28.48
ESANATOGLIA (MACERATA);37.75
FIASTRA (MACERATA);30.45
FIUMINATA (MACERATA);31.83
GAGLIOLE (MACERATA);37.59
GUALDO (MACERATA);27.73
LORO PICENO (MACERATA);31.18
MACERATA (MACERATA);33.28
MATELICA (MACERATA);32.28
MOGLIANO (MACERATA);26.62
MONTE CAVALLO (MACERATA);16.87
MONTE SAN GIUSTO (MACERATA);23.48
MONTE SAN MARTINO (MACERATA);29.38
MONTECASSIANO (MACERATA);28.99
MONTECOSARO (MACERATA);30.04
MONTEFANO (MACERATA);30.27
MONTELUPONE (MACERATA);27.52
MORROVALLE (MACERATA);27.66
MUCCIA (MACERATA);27.72
PENNA SAN GIOVANNI (MACERATA);21.52
PETRIOLO (MACERATA);29.61
PIEVE TORINA (MACERATA);23.96
PIORACO (MACERATA);33.95
POGGIO SAN VICINO (MACERATA);43.75
POLLENZA (MACERATA);30.86
PORTO RECANATI (MACERATA);29.34
POTENZA PICENA (MACERATA);29.8
RECANATI (MACERATA);31.47
RIPE SAN GINESIO (MACERATA);25.67
SAN GINESIO (MACERATA);21.61
SAN SEVERINO MARCHE (MACERATA);28.06
SANT'ANGELO IN PONTANO (MACERATA);26.38
SARNANO (MACERATA);24.92
SEFRO (MACERATA);32.32
SERRAPETRONA (MACERATA);33.14
SERRAVALLE DI CHIENTI (MACERATA);23.26
TOLENTINO (MACERATA);33.9
TREIA (MACERATA);25.18
URBISAGLIA (MACERATA);32.88
USSITA (MACERATA);24.66
VALFORNACE (MACERATA);24.93
VISSO (MACERATA);27.4
ACQUALAGNA (URBINO);27.55
APECCHIO (URBINO);29.69
BELFORTE ALL'ISAURO (URBINO);20.19
BORGO PACE (URBINO);25.0
CAGLI (URBINO);34.02
CANTIANO (URBINO);37.27
CARPEGNA (URBINO);23.79
CARTOCETO (URBINO);28.42
COLLI AL METAURO (URBINO);26.98
FANO (URBINO);33.71
FERMIGNANO (URBINO);35.0
FOSSOMBRONE (URBINO);27.61
FRATTE ROSA (URBINO);30.43
FRONTINO (URBINO);32.74
FRONTONE (URBINO);36.03
GABICCE MARE (URBINO);30.11
GRADARA (URBINO);33.26
ISOLA DEL PIANO (URBINO);31.34
LUNANO (URBINO);21.71
MACERATA FELTRIA (URBINO);29.06
MERCATELLO SUL METAURO (URBINO);27.73
MERCATINO CONCA (URBINO);31.02
MOMBAROCCIO (URBINO);25.2
MONDAVIO (URBINO);36.93
MONDOLFO (URBINO);32.49
MONTE CERIGNONE (URBINO);44.2
MONTE GRIMANO TERME (URBINO);34.82
MONTE PORZIO (URBINO);33.24
MONTECALVO IN FOGLIA (URBINO);39.7
MONTEFELCINO (URBINO);25.62
MONTELABBATE (URBINO);30.34
PEGLIO (URBINO);40.49
PERGOLA (URBINO);30.55
PESARO (URBINO);34.1
PETRIANO (URBINO);22.25
PIANDIMELETO (URBINO);29.0
PIETRARUBBIA (URBINO);34.63
PIOBBICO (URBINO);24.89
SAN COSTANZO (URBINO);31.99
SAN LORENZO IN CAMPO (URBINO);32.18
SANT'ANGELO IN VADO (URBINO);27.28
SANT'IPPOLITO (URBINO);26.0
SASSOCORVARO AUDITORE (URBINO);31.54
SERRA SANT'ABBONDIO (URBINO);33.2
TAVOLETO (URBINO);34.19
TAVULLIA (URBINO);30.22
TERRE ROVERESCHE (URBINO);26.63
URBANIA (URBINO);31.34
URBINO (URBINO);40.93
VALLEFOGLIA (URBINO);30.87
ACQUAFONDATA (FROSINONE);26.34
ACUTO (FROSINONE);35.4
ALATRI (FROSINONE);25.99
ALVITO (FROSINONE);26.01
AMASENO (FROSINONE);21.35
ANAGNI (FROSINONE);28.42
AQUINO (FROSINONE);33.55
ARCE (FROSINONE);29.12
ARNARA (FROSINONE);29.94
ARPINO (FROSINONE);25.27
ATINA (FROSINONE);22.42
AUSONIA (FROSINONE);27.6
BELMONTE CASTELLO (FROSINONE);20.39
BOVILLE ERNICA (FROSINONE);21.17
BROCCOSTELLA (FROSINONE);25.35
CAMPOLI APPENNINO (FROSINONE);23.64
CASALATTICO (FROSINONE);16.27
CASALVIERI (FROSINONE);18.78
CASSINO (FROSINONE);28.62
CASTELLIRI (FROSINONE);26.99
CASTELNUOVO PARANO (FROSINONE);29.86
CASTRO DEI VOLSCI (FROSINONE);32.7
CASTROCIELO (FROSINONE);29.26
CECCANO (FROSINONE);30.11
CEPRANO (FROSINONE);28.41
CERVARO (FROSINONE);26.46
COLFELICE (FROSINONE);28.35
COLLE SAN MAGNO (FROSINONE);27.2
COLLEPARDO (FROSINONE);33.52
CORENO AUSONIO (FROSINONE);39.26
ESPERIA (FROSINONE);27.78
FALVATERRA (FROSINONE);32.09
FERENTINO (FROSINONE);26.51
FILETTINO (FROSINONE);24.13
FIUGGI (FROSINONE);27.02
FONTANA LIRI (FROSINONE);30.2
FONTECHIARI (FROSINONE);23.27
FROSINONE (FROSINONE);27.67
FUMONE (FROSINONE);29.95
GALLINARO (FROSINONE);17.11
GIULIANO DI ROMA (FROSINONE);32.09
GUARCINO (FROSINONE);32.08
ISOLA DEL LIRI (FROSINONE);30.79
MONTE SAN GIOVANNI CAMPANO (FROSINONE);26.05
MOROLO (FROSINONE);24.75
PALIANO (FROSINONE);36.56
PASTENA (FROSINONE);19.66
PATRICA (FROSINONE);26.95
PESCOSOLIDO (FROSINONE);24.64
PICINISCO (FROSINONE);19.4
PICO (FROSINONE);28.23
PIEDIMONTE SAN GERMANO (FROSINONE);26.43
PIGLIO (FROSINONE);29.51
PIGNATARO INTERAMNA (FROSINONE);20.79
POFI (FROSINONE);25.8
PONTECORVO (FROSINONE);27.39
POSTA FIBRENO (FROSINONE);33.37
RIPI (FROSINONE);27.04
ROCCA D'ARCE (FROSINONE);22.28
ROCCASECCA (FROSINONE);26.99
SAN BIAGIO SARACINISCO (FROSINONE);24.63
SAN DONATO VAL DI COMINO (FROSINONE);38.52
SAN GIORGIO A LIRI (FROSINONE);29.72
SAN GIOVANNI INCARICO (FROSINONE);28.03
SAN VITTORE DEL LAZIO (FROSINONE);31.21
SANT'AMBROGIO SUL GARIGLIANO (FROSINONE);32.52
SANT'ANDREA DEL GARIGLIANO (FROSINONE);27.76
SANT'APOLLINARE (FROSINONE);28.83
SANT'ELIA FIUMERAPIDO (FROSINONE);26.02
SANTOPADRE (FROSINONE);24.39
SERRONE (FROSINONE);33.07
SETTEFRATI (FROSINONE);22.59
SGURGOLA (FROSINONE);32.34
SORA (FROSINONE);23.34
STRANGOLAGALLI (FROSINONE);24.72
SUPINO (FROSINONE);23.9
TERELLE (FROSINONE);34.62
TORRE CAJETANI (FROSINONE);22.85
TORRICE (FROSINONE);26.59
TREVI NEL LAZIO (FROSINONE);22.59
TRIVIGLIANO (FROSINONE);26.35
VALLECORSA (FROSINONE);23.13
VALLEMAIO (FROSINONE);37.99
VALLEROTONDA (FROSINONE);23.16
VEROLI (FROSINONE);23.12
VICALVI (FROSINONE);19.5
VICO NEL LAZIO (FROSINONE);29.1
VILLA LATINA (FROSINONE);21.64
VILLA SANTA LUCIA (FROSINONE);27.5
VILLA SANTO STEFANO (FROSINONE);24.59
VITICUSO (FROSINONE);36.48
APRILIA (LATINA);29.56
BASSIANO (LATINA);24.34
CAMPODIMELE (LATINA);24.12
CASTELFORTE (LATINA);27.38
CISTERNA DI LATINA (LATINA);24.76
CORI (LATINA);34.34
FONDI (LATINA);19.53
FORMIA (LATINA);26.23
GAETA (LATINA);27.78
ITRI (LATINA);30.04
LATINA (LATINA);26.89
LENOLA (LATINA);20.31
MAENZA (LATINA);24.89
MINTURNO (LATINA);22.71
MONTE SAN BIAGIO (LATINA);15.01
NORMA (LATINA);33.63
PONTINIA (LATINA);19.53
PONZA (LATINA);16.79
PRIVERNO (LATINA);20.82
PROSSEDI (LATINA);20.97
ROCCA MASSIMA (LATINA);21.97
ROCCAGORGA (LATINA);25.75
ROCCASECCA DEI VOLSCI (LATINA);29.83
SABAUDIA (LATINA);20.59
SAN FELICE CIRCEO (LATINA);16.24
SANTI COSMA E DAMIANO (LATINA);22.14
SERMONETA (LATINA);27.75
SEZZE (LATINA);20.26
SONNINO (LATINA);17.4
SPERLONGA (LATINA);19.91
SPIGNO SATURNIA (LATINA);24.36
TERRACINA (LATINA);19.28
VENTOTENE (LATINA);26.17
ACCUMOLI (RIETI);19.11
AMATRICE (RIETI);20.71
ANTRODOCO (RIETI);27.44
ASCREA (RIETI);32.37
BELMONTE IN SABINA (RIETI);26.4
BORBONA (RIETI);27.25
BORGO VELINO (RIETI);31.38
BORGOROSE (RIETI);29.06
CANTALICE (RIETI);25.33
CANTALUPO IN SABINA (RIETI);36.4
CASAPROTA (RIETI);23.23
CASPERIA (RIETI);28.85
CASTEL DI TORA (RIETI);37.61
CASTEL SANT'ANGELO (RIETI);29.12
CASTELNUOVO DI FARFA (RIETI);24.51
CITTADUCALE (RIETI);30.22
CITTAREALE (RIETI);20.06
COLLALTO SABINO (RIETI);35.19
COLLE DI TORA (RIETI);28.77
COLLEGIOVE (RIETI);28.46
COLLEVECCHIO (RIETI);26.93
COLLI SUL VELINO (RIETI);35.26
CONCERVIANO (RIETI);26.47
CONFIGNI (RIETI);24.67
CONTIGLIANO (RIETI);28.7
COTTANELLO (RIETI);20.1
FARA IN SABINA (RIETI);29.03
FIAMIGNANO (RIETI);20.81
FORANO (RIETI);27.98
FRASSO SABINO (RIETI);40.07
GRECCIO (RIETI);26.35
LABRO (RIETI);35.63
LEONESSA (RIETI);21.09
LONGONE SABINO (RIETI);25.29
MAGLIANO SABINA (RIETI);29.5
MARCETELLI (RIETI);16.67
MICIGLIANO (RIETI);27.59
MOMPEO (RIETI);29.38
MONTASOLA (RIETI);28.83
MONTE SAN GIOVANNI IN SABINA (RIETI);19.44
MONTEBUONO (RIETI);29.73
MONTELEONE SABINO (RIETI);25.16
MONTENERO SABINO (RIETI);35.19
MONTOPOLI DI SABINA (RIETI);34.49
MORRO REATINO (RIETI);25.19
NESPOLO (RIETI);31.45
ORVINIO (RIETI);31.61
PAGANICO SABINO (RIETI);31.29
PESCOROCCHIANO (RIETI);23.91
PETRELLA SALTO (RIETI);30.09
POGGIO BUSTONE (RIETI);31.06
POGGIO CATINO (RIETI);26.53
POGGIO MIRTETO (RIETI);33.0
POGGIO MOIANO (RIETI);31.25
POGGIO NATIVO (RIETI);23.92
POGGIO SAN LORENZO (RIETI);25.23
POSTA (RIETI);18.46
POZZAGLIA SABINA (RIETI);21.4
RIETI (RIETI);28.08
RIVODUTRI (RIETI);31.38
ROCCA SINIBALDA (RIETI);28.2
ROCCANTICA (RIETI);30.93
SALISANO (RIETI);31.03
SCANDRIGLIA (RIETI);22.83
SELCI (RIETI);32.08
STIMIGLIANO (RIETI);31.76
TARANO (RIETI);24.08
TOFFIA (RIETI);25.67
TORRI IN SABINA (RIETI);26.73
TORRICELLA IN SABINA (RIETI);28.97
TURANIA (RIETI);43.81
VACONE (RIETI);33.17
VARCO SABINO (RIETI);27.5
AFFILE (ROMA);31.89
AGOSTA (ROMA);25.85
ALBANO LAZIALE (ROMA);34.62
ALLUMIERE (ROMA);41.55
ANGUILLARA SABAZIA (ROMA);30.43
ANTICOLI CORRADO (ROMA);34.78
ANZIO (ROMA);24.67
ARCINAZZO ROMANO (ROMA);23.08
ARDEA (ROMA);22.42
ARICCIA (ROMA);33.9
ARSOLI (ROMA);37.3
ARTENA (ROMA);26.14
BELLEGRA (ROMA);29.66
BRACCIANO (ROMA);32.75
CAMERATA NUOVA (ROMA);32.56
CAMPAGNANO DI ROMA (ROMA);26.94
CANALE MONTERANO (ROMA);34.8
CANTERANO (ROMA);27.07
CAPENA (ROMA);29.79
CAPRANICA PRENESTINA (ROMA);29.43
CARPINETO ROMANO (ROMA);44.92
CASAPE (ROMA);29.96
CASTEL GANDOLFO (ROMA);35.65
CASTEL MADAMA (ROMA);34.26
CASTEL SAN PIETRO ROMANO (ROMA);31.27
CASTELNUOVO DI PORTO (ROMA);31.92
CAVE (ROMA);25.47
CERRETO LAZIALE (ROMA);35.96
CERVARA DI ROMA (ROMA);27.54
CERVETERI (ROMA);27.6
CIAMPINO (ROMA);36.75
CICILIANO (ROMA);39.2
CINETO ROMANO (ROMA);34.38
CIVITAVECCHIA (ROMA);31.22
CIVITELLA SAN PAOLO (ROMA);26.33
COLLEFERRO (ROMA);36.91
COLONNA (ROMA);32.96
FIANO ROMANO (ROMA);44.78
FILACCIANO (ROMA);41.44
FIUMICINO (ROMA);27.34
FONTE NUOVA (ROMA);28.98
FORMELLO (ROMA);25.39
FRASCATI (ROMA);34.47
GALLICANO NEL LAZIO (ROMA);23.76
GAVIGNANO (ROMA);32.15
GENAZZANO (ROMA);37.15
GENZANO DI ROMA (ROMA);35.5
GERANO (ROMA);27.02
GORGA (ROMA);34.83
GROTTAFERRATA (ROMA);34.47
GUIDONIA MONTECELIO (ROMA);29.72
JENNE (ROMA);27.85
LABICO (ROMA);28.15
LADISPOLI (ROMA);26.88
LANUVIO (ROMA);31.7
LARIANO (ROMA);22.94
LICENZA (ROMA);25.87
MAGLIANO ROMANO (ROMA);24.98
MANDELA (ROMA);39.63
MANZIANA (ROMA);35.4
MARANO EQUO (ROMA);35.66
MARCELLINA (ROMA);23.82
MARINO (ROMA);32.12
MAZZANO ROMANO (ROMA);28.21
MENTANA (ROMA);29.41
MONTE COMPATRI (ROMA);31.91
MONTE PORZIO CATONE (ROMA);38.56
MONTEFLAVIO (ROMA);42.05
MONTELANICO (ROMA);29.28
MONTELIBRETTI (ROMA);23.03
MONTEROTONDO (ROMA);37.41
MONTORIO ROMANO (ROMA);25.12
MORICONE (ROMA);28.04
MORLUPO (ROMA);31.09
NAZZANO (ROMA);33.27
NEMI (ROMA);36.99
NEROLA (ROMA);28.86
NETTUNO (ROMA);24.25
OLEVANO ROMANO (ROMA);33.4
PALESTRINA (ROMA);27.08
PALOMBARA SABINA (ROMA);25.18
PERCILE (ROMA);40.59
PISONIANO (ROMA);28.68
POLI (ROMA);26.02
POMEZIA (ROMA);31.28
PONZANO ROMANO (ROMA);23.2
RIANO (ROMA);29.01
RIGNANO FLAMINIO (ROMA);26.83
RIOFREDDO (ROMA);41.14
ROCCA CANTERANO (ROMA);28.48
ROCCA DI CAVE (ROMA);28.34
ROCCA DI PAPA (ROMA);27.34
ROCCA PRIORA (ROMA);28.32
ROCCA SANTO STEFANO (ROMA);32.65
ROCCAGIOVINE (ROMA);39.39
ROIATE (ROMA);22.12
ROMA (ROMA);36.16
ROVIANO (ROMA);45.44
SACROFANO (ROMA);25.62
SAMBUCI (ROMA);35.4
SAN CESAREO (ROMA);25.68
SAN GREGORIO DA SASSOLA (ROMA);34.4
SAN POLO DEI CAVALIERI (ROMA);25.39
SAN VITO ROMANO (ROMA);34.94
SANT'ANGELO ROMANO (ROMA);25.8
SANT'ORESTE (ROMA);21.23
SANTA MARINELLA (ROMA);25.85
SARACINESCO (ROMA);20.81
SEGNI (ROMA);36.62
SUBIACO (ROMA);27.83
TIVOLI (ROMA);31.29
TOLFA (ROMA);28.65
TORRITA TIBERINA (ROMA);35.2
TREVIGNANO ROMANO (ROMA);31.93
VALLEPIETRA (ROMA);17.79
VALLINFREDA (ROMA);42.34
VALMONTONE (ROMA);25.03
VELLETRI (ROMA);26.89
VICOVARO (ROMA);32.16
VIVARO ROMANO (ROMA);34.88
ZAGAROLO (ROMA);27.91
ACQUAPENDENTE (VITERBO);30.38
ARLENA DI CASTRO (VITERBO);30.44
BAGNOREGIO (VITERBO);24.23
BARBARANO ROMANO (VITERBO);25.43
BASSANO IN TEVERINA (VITERBO);32.27
BASSANO ROMANO (VITERBO);28.71
BLERA (VITERBO);24.74
BOLSENA (VITERBO);20.54
BOMARZO (VITERBO);25.13
CALCATA (VITERBO);30.14
CANEPINA (VITERBO);36.31
CANINO (VITERBO);18.5
CAPODIMONTE (VITERBO);23.69
CAPRANICA (VITERBO);31.4
CAPRAROLA (VITERBO);22.82
CARBOGNANO (VITERBO);25.13
CASTEL SANT'ELIA (VITERBO);23.87
CASTIGLIONE IN TEVERINA (VITERBO);31.61
CELLENO (VITERBO);28.42
CELLERE (VITERBO);25.42
CIVITA CASTELLANA (VITERBO);29.16
CIVITELLA D'AGLIANO (VITERBO);27.15
CORCHIANO (VITERBO);29.14
FABRICA DI ROMA (VITERBO);26.53
FALERIA (VITERBO);24.12
FARNESE (VITERBO);30.56
GALLESE (VITERBO);29.41
GRADOLI (VITERBO);31.42
GRAFFIGNANO (VITERBO);22.2
GROTTE DI CASTRO (VITERBO);23.66
ISCHIA DI CASTRO (VITERBO);18.0
LATERA (VITERBO);25.54
LUBRIANO (VITERBO);28.72
MARTA (VITERBO);18.71
MONTALTO DI CASTRO (VITERBO);23.02
MONTE ROMANO (VITERBO);22.17
MONTEFIASCONE (VITERBO);21.25
MONTEROSI (VITERBO);24.32
NEPI (VITERBO);25.98
ONANO (VITERBO);29.95
ORIOLO ROMANO (VITERBO);38.55
ORTE (VITERBO);29.24
PIANSANO (VITERBO);20.96
PROCENO (VITERBO);30.57
RONCIGLIONE (VITERBO);25.51
SAN LORENZO NUOVO (VITERBO);21.92
SORIANO NEL CIMINO (VITERBO);30.98
SUTRI (VITERBO);27.67
TARQUINIA (VITERBO);26.25
TESSENNANO (VITERBO);18.62
TUSCANIA (VITERBO);20.49
VALENTANO (VITERBO);22.4
VALLERANO (VITERBO);31.53
VASANELLO (VITERBO);29.34
VEJANO (VITERBO);33.95
VETRALLA (VITERBO);25.65
VIGNANELLO (VITERBO);29.23
VILLA SAN GIOVANNI IN TUSCIA (VITERBO);29.51
VITERBO (VITERBO);26.61
VITORCHIANO (VITERBO);27.36
ALTINO (CHIETI);27.06
ARCHI (CHIETI);33.6
ARI (CHIETI);27.55
ARIELLI (CHIETI);24.01
ATESSA (CHIETI);30.42
BOMBA (CHIETI);40.54
BORRELLO (CHIETI);43.05
BUCCHIANICO (CHIETI);24.22
CANOSA SANNITA (CHIETI);27.82
CARPINETO SINELLO (CHIETI);31.81
CARUNCHIO (CHIETI);29.08
CASACANDITELLA (CHIETI);19.0
CASALANGUIDA (CHIETI);31.76
CASALBORDINO (CHIETI);28.96
CASALINCONTRADA (CHIETI);30.34
CASOLI (CHIETI);27.74
CASTEL FRENTANO (CHIETI);32.09
