Comune;Percentuale
FIGLINE E INCISA VALDARNO (FIRENZE);41.24
FIRENZE (FIRENZE);46.92
FIRENZUOLA (FIRENZE);37.18
FUCECCHIO (FIRENZE);33.91
GAMBASSI TERME (FIRENZE);44.83
GREVE IN CHIANTI (FIRENZE);45.4
IMPRUNETA (FIRENZE);48.22
LASTRA A SIGNA (FIRENZE);42.55
LONDA (FIRENZE);42.49
MARRADI (FIRENZE);33.89
MONTAIONE (FIRENZE);40.92
MONTELUPO FIORENTINO (FIRENZE);46.18
MONTESPERTOLI (FIRENZE);44.94
PALAZZUOLO SUL SENIO (FIRENZE);36.26
PELAGO (FIRENZE);48.28
PONTASSIEVE (FIRENZE);50.92
REGGELLO (FIRENZE);42.25
RIGNANO SULL'ARNO (FIRENZE);49.56
RUFINA (FIRENZE);47.16
SAN CASCIANO IN VAL DI PESA (FIRENZE);48.0
SAN GODENZO (FIRENZE);44.5
SCANDICCI (FIRENZE);46.76
SCARPERIA E SAN PIERO (FIRENZE);48.76
SESTO FIORENTINO (FIRENZE);53.05
SIGNA (FIRENZE);38.37
VAGLIA (FIRENZE);49.5
VICCHIO (FIRENZE);47.9
VINCI (FIRENZE);45.24
ARCIDOSSO (GROSSETO);29.75
CAMPAGNATICO (GROSSETO);22.37
CAPALBIO (GROSSETO);25.51
CASTEL DEL PIANO (GROSSETO);29.63
CASTELL'AZZARA (GROSSETO);35.93
CASTIGLIONE DELLA PESCAIA (GROSSETO);25.68
CINIGIANO (GROSSETO);28.71
CIVITELLA PAGANICO (GROSSETO);27.75
FOLLONICA (GROSSETO);35.13
GAVORRANO (GROSSETO);34.71
GROSSETO (GROSSETO);32.01
ISOLA DEL GIGLIO (GROSSETO);22.5
MAGLIANO IN TOSCANA (GROSSETO);29.19
MANCIANO (GROSSETO);29.48
MASSA MARITTIMA (GROSSETO);35.66
MONTE ARGENTARIO (GROSSETO);26.51
MONTEROTONDO MARITTIMO (GROSSETO);51.56
MONTIERI (GROSSETO);46.33
ORBETELLO (GROSSETO);30.36
PITIGLIANO (GROSSETO);32.09
ROCCALBEGNA (GROSSETO);27.68
ROCCASTRADA (GROSSETO);33.67
SANTA FIORA (GROSSETO);34.28
SCANSANO (GROSSETO);28.72
SCARLINO (GROSSETO);31.56
SEGGIANO (GROSSETO);25.11
SEMPRONIANO (GROSSETO);34.52
SORANO (GROSSETO);28.4
BIBBONA (LIVORNO);38.7
CAMPIGLIA MARITTIMA (LIVORNO);37.9
CAMPO NELL'ELBA (LIVORNO);22.84
CAPOLIVERI (LIVORNO);23.62
CAPRAIA ISOLA (LIVORNO);29.58
CASTAGNETO CARDUCCI (LIVORNO);34.69
CECINA (LIVORNO);34.08
COLLESALVETTI (LIVORNO);43.98
LIVORNO (LIVORNO);45.5
MARCIANA (LIVORNO);25.33
MARCIANA MARINA (LIVORNO);28.25
PIOMBINO (LIVORNO);41.52
PORTO AZZURRO (LIVORNO);24.96
PORTOFERRAIO (LIVORNO);24.83
RIO (LIVORNO);28.22
ROSIGNANO MARITTIMO (LIVORNO);40.04
SAN VINCENZO (LIVORNO);38.4
SASSETTA (LIVORNO);33.53
SUVERETO (LIVORNO);44.22
ALTOPASCIO (LUCCA);30.1
BAGNI DI LUCCA (LUCCA);24.94
BARGA (LUCCA);33.54
BORGO A MOZZANO (LUCCA);33.54
CAMAIORE (LUCCA);31.2
CAMPORGIANO (LUCCA);40.13
CAPANNORI (LUCCA);33.0
CAREGGINE (LUCCA);33.33
CASTELNUOVO DI GARFAGNANA (LUCCA);37.7
CASTIGLIONE DI GARFAGNANA (LUCCA);30.15
COREGLIA ANTELMINELLI (LUCCA);28.11
FABBRICHE DI VERGEMOLI (LUCCA);28.92
FORTE DEI MARMI (LUCCA);25.84
FOSCIANDORA (LUCCA);34.54
GALLICANO (LUCCA);33.79
LUCCA (LUCCA);36.02
MASSAROSA (LUCCA);32.57
MINUCCIANO (LUCCA);31.41
MOLAZZANA (LUCCA);37.58
MONTECARLO (LUCCA);30.65
PESCAGLIA (LUCCA);28.64
PIAZZA AL SERCHIO (LUCCA);35.49
PIETRASANTA (LUCCA);32.25
PIEVE FOSCIANA (LUCCA);37.33
PORCARI (LUCCA);29.9
SAN ROMANO IN GARFAGNANA (LUCCA);40.2
SERAVEZZA (LUCCA);31.82
SILLANO GIUNCUGNANO (LUCCA);29.93
STAZZEMA (LUCCA);33.69
VAGLI SOTTO (LUCCA);24.38
VIAREGGIO (LUCCA);36.27
VILLA BASILICA (LUCCA);27.02
VILLA COLLEMANDINA (LUCCA);27.21
AULLA (MASSA-CARRARA);32.57
BAGNONE (MASSA-CARRARA);24.19
CARRARA (MASSA-CARRARA);33.66
CASOLA IN LUNIGIANA (MASSA-CARRARA);29.68
COMANO (MASSA-CARRARA);29.48
FILATTIERA (MASSA-CARRARA);33.3
FIVIZZANO (MASSA-CARRARA);31.03
FOSDINOVO (MASSA-CARRARA);34.92
LICCIANA NARDI (MASSA-CARRARA);31.57
MASSA (MASSA-CARRARA);34.42
MONTIGNOSO (MASSA-CARRARA);32.5
MULAZZO (MASSA-CARRARA);30.01
PODENZANA (MASSA-CARRARA);31.64
PONTREMOLI (MASSA-CARRARA);33.91
TRESANA (MASSA-CARRARA);28.3
VILLAFRANCA IN LUNIGIANA (MASSA-CARRARA);30.38
ZERI (MASSA-CARRARA);28.32
BIENTINA (PISA);35.26
BUTI (PISA);39.14
CALCI (PISA);46.07
CALCINAIA (PISA);39.99
CAPANNOLI (PISA);39.35
CASALE MARITTIMO (PISA);29.78
CASCIANA TERME LARI (PISA);36.19
CASCINA (PISA);41.98
CASTELFRANCO DI SOTTO (PISA);30.38
CASTELLINA MARITTIMA (PISA);38.59
CASTELNUOVO DI VAL DI CECINA (PISA);43.04
CHIANNI (PISA);37.29
CRESPINA LORENZANA (PISA);35.73
FAUGLIA (PISA);40.54
GUARDISTALLO (PISA);36.04
LAJATICO (PISA);43.71
MONTECATINI VAL DI CECINA (PISA);35.98
MONTESCUDAIO (PISA);39.46
MONTEVERDI MARITTIMO (PISA);26.44
MONTOPOLI IN VAL D'ARNO (PISA);35.34
ORCIANO PISANO (PISA);37.14
PALAIA (PISA);40.36
PECCIOLI (PISA);40.87
PISA (PISA);45.55
POMARANCE (PISA);45.37
PONSACCO (PISA);35.07
PONTEDERA (PISA);39.01
RIPARBELLA (PISA);34.74
SAN GIULIANO TERME (PISA);44.8
SAN MINIATO (PISA);39.42
SANTA CROCE SULL'ARNO (PISA);30.5
SANTA LUCE (PISA);44.59
SANTA MARIA A MONTE (PISA);31.72
TERRICCIOLA (PISA);37.09
VECCHIANO (PISA);42.05
VICOPISANO (PISA);39.39
VOLTERRA (PISA);44.19
ABETONE CUTIGLIANO (PISTOIA);24.74
AGLIANA (PISTOIA);36.59
BUGGIANO (PISTOIA);33.37
CHIESINA UZZANESE (PISTOIA);29.12
LAMPORECCHIO (PISTOIA);39.9
LARCIANO (PISTOIA);36.89
MARLIANA (PISTOIA);31.15
MASSA E COZZILE (PISTOIA);34.69
MONSUMMANO TERME (PISTOIA);29.98
MONTALE (PISTOIA);36.34
MONTECATINI-TERME (PISTOIA);26.02
PESCIA (PISTOIA);31.67
PIEVE A NIEVOLE (PISTOIA);34.07
PISTOIA (PISTOIA);39.67
PONTE BUGGIANESE (PISTOIA);33.34
QUARRATA (PISTOIA);32.76
SAMBUCA PISTOIESE (PISTOIA);31.06
SAN MARCELLO PITEGLIO (PISTOIA);37.62
SERRAVALLE PISTOIESE (PISTOIA);35.67
UZZANO (PISTOIA);34.38
CANTAGALLO (PRATO);37.3
CARMIGNANO (PRATO);36.03
MONTEMURLO (PRATO);33.69
POGGIO A CAIANO (PRATO);34.0
PRATO (PRATO);38.12
VAIANO (PRATO);39.15
VERNIO (PRATO);36.23
ABBADIA SAN SALVATORE (SIENA);39.16
ASCIANO (SIENA);39.79
BUONCONVENTO (SIENA);40.09
CASOLE D'ELSA (SIENA);37.65
CASTELLINA IN CHIANTI (SIENA);37.12
CASTELNUOVO BERARDENGA (SIENA);41.74
CASTIGLIONE D'ORCIA (SIENA);41.45
CETONA (SIENA);36.13
CHIANCIANO TERME (SIENA);35.71
CHIUSDINO (SIENA);45.42
CHIUSI (SIENA);40.44
COLLE DI VAL D'ELSA (SIENA);41.66
GAIOLE IN CHIANTI (SIENA);36.58
MONTALCINO (SIENA);35.59
MONTEPULCIANO (SIENA);37.12
MONTERIGGIONI (SIENA);43.94
MONTERONI D'ARBIA (SIENA);39.26
MONTICIANO (SIENA);36.71
MURLO (SIENA);40.03
PIANCASTAGNAIO (SIENA);37.12
PIENZA (SIENA);42.16
POGGIBONSI (SIENA);43.76
RADDA IN CHIANTI (SIENA);41.03
RADICOFANI (SIENA);26.92
RADICONDOLI (SIENA);52.62
RAPOLANO TERME (SIENA);39.41
SAN CASCIANO DEI BAGNI (SIENA);35.06
SAN GIMIGNANO (SIENA);44.8
SAN QUIRICO D'ORCIA (SIENA);39.62
SARTEANO (SIENA);38.19
SIENA (SIENA);40.63
SINALUNGA (SIENA);36.23
SOVICILLE (SIENA);42.92
TORRITA DI SIENA (SIENA);37.96
TREQUANDA (SIENA);45.76
ASSISI (PERUGIA);27.98
BASTIA UMBRA (PERUGIA);29.93
BETTONA (PERUGIA);25.11
BEVAGNA (PERUGIA);26.5
CAMPELLO SUL CLITUNNO (PERUGIA);26.84
CANNARA (PERUGIA);31.5
CASCIA (PERUGIA);16.2
CASTEL RITALDI (PERUGIA);25.67
CASTIGLIONE DEL LAGO (PERUGIA);33.53
CERRETO DI SPOLETO (PERUGIA);17.62
CITERNA (PERUGIA);35.52
CITTA' DELLA PIEVE (PERUGIA);37.94
CITTA' DI CASTELLO (PERUGIA);31.66
COLLAZZONE (PERUGIA);24.76
CORCIANO (PERUGIA);33.51
COSTACCIARO (PERUGIA);39.52
DERUTA (PERUGIA);27.84
FOLIGNO (PERUGIA);32.32
FOSSATO DI VICO (PERUGIA);26.41
FRATTA TODINA (PERUGIA);32.7
GIANO DELL'UMBRIA (PERUGIA);20.88
GUALDO CATTANEO (PERUGIA);22.18
GUALDO TADINO (PERUGIA);26.47
GUBBIO (PERUGIA);32.12
LISCIANO NICCONE (PERUGIA);39.12
MAGIONE (PERUGIA);28.16
MARSCIANO (PERUGIA);32.25
MASSA MARTANA (PERUGIA);24.29
MONTE CASTELLO DI VIBIO (PERUGIA);27.66
MONTE SANTA MARIA TIBERINA (PERUGIA);38.07
MONTEFALCO (PERUGIA);27.14
MONTELEONE DI SPOLETO (PERUGIA);22.13
MONTONE (PERUGIA);42.86
NOCERA UMBRA (PERUGIA);25.99
NORCIA (PERUGIA);18.42
PACIANO (PERUGIA);51.38
PANICALE (PERUGIA);34.12
PASSIGNANO SUL TRASIMENO (PERUGIA);29.41
PERUGIA (PERUGIA);34.48
PIEGARO (PERUGIA);32.45
PIETRALUNGA (PERUGIA);25.25
POGGIODOMO (PERUGIA);18.92
PRECI (PERUGIA);22.33
SAN GIUSTINO (PERUGIA);33.76
SANT'ANATOLIA DI NARCO (PERUGIA);25.98
SCHEGGIA E PASCELUPO (PERUGIA);28.48
SCHEGGINO (PERUGIA);31.91
SELLANO (PERUGIA);18.99
SIGILLO (PERUGIA);35.76
SPELLO (PERUGIA);33.61
SPOLETO (PERUGIA);26.66
TODI (PERUGIA);24.02
TORGIANO (PERUGIA);30.86
TREVI (PERUGIA);27.25
TUORO SUL TRASIMENO (PERUGIA);31.07
UMBERTIDE (PERUGIA);37.24
VALFABBRICA (PERUGIA);22.49
VALLO DI NERA (PERUGIA);31.3
VALTOPINA (PERUGIA);26.79
ACQUASPARTA (TERNI);28.73
ALLERONA (TERNI);43.62
ALVIANO (TERNI);31.67
AMELIA (TERNI);32.78
ARRONE (TERNI);29.99
ATTIGLIANO (TERNI);29.71
AVIGLIANO UMBRO (TERNI);32.13
BASCHI (TERNI);32.54
CALVI DELL'UMBRIA (TERNI);21.44
CASTEL GIORGIO (TERNI);28.9
CASTEL VISCARDO (TERNI);33.62
FABRO (TERNI);31.62
FERENTILLO (TERNI);24.96
FICULLE (TERNI);31.43
GIOVE (TERNI);28.68
GUARDEA (TERNI);26.0
LUGNANO IN TEVERINA (TERNI);29.96
MONTECASTRILLI (TERNI);30.73
MONTECCHIO (TERNI);31.79
MONTEFRANCO (TERNI);23.4
MONTEGABBIONE (TERNI);35.0
MONTELEONE D'ORVIETO (TERNI);31.97
NARNI (TERNI);33.41
ORVIETO (TERNI);34.11
OTRICOLI (TERNI);26.3
PARRANO (TERNI);43.51
PENNA IN TEVERINA (TERNI);34.52
POLINO (TERNI);29.59
PORANO (TERNI);37.34
SAN GEMINI (TERNI);32.47
SAN VENANZO (TERNI);35.89
STRONCONE (TERNI);27.35
TERNI (TERNI);30.63
AGUGLIANO (ANCONA);37.56
ANCONA (ANCONA);36.99
ARCEVIA (ANCONA);33.67
BARBARA (ANCONA);33.5
BELVEDERE OSTRENSE (ANCONA);34.45
CAMERANO (ANCONA);34.0
CAMERATA PICENA (ANCONA);32.66
CASTELBELLINO (ANCONA);37.34
CASTELFIDARDO (ANCONA);30.76
CASTELLEONE DI SUASA (ANCONA);33.77
CASTELPLANIO (ANCONA);36.95
CERRETO D'ESI (ANCONA);34.35
CHIARAVALLE (ANCONA);39.93
CORINALDO (ANCONA);32.96
CUPRAMONTANA (ANCONA);34.34
FABRIANO (ANCONA);35.76
FALCONARA MARITTIMA (ANCONA);36.33
FILOTTRANO (ANCONA);27.17
GENGA (ANCONA);32.67
JESI (ANCONA);40.97
LORETO (ANCONA);30.18
MAIOLATI SPONTINI (ANCONA);34.5
MERGO (ANCONA);36.02
MONSANO (ANCONA);44.76
MONTE ROBERTO (ANCONA);36.04
MONTE SAN VITO (ANCONA);40.76
MONTECAROTTO (ANCONA);43.44
MONTEMARCIANO (ANCONA);35.52
MORRO D'ALBA (ANCONA);37.08
NUMANA (ANCONA);29.25
OFFAGNA (ANCONA);37.29
OSIMO (ANCONA);34.66
OSTRA (ANCONA);28.53
OSTRA VETERE (ANCONA);31.3
POGGIO SAN MARCELLO (ANCONA);40.23
POLVERIGI (ANCONA);37.09
ROSORA (ANCONA);32.1
SAN MARCELLO (ANCONA);40.69
SAN PAOLO DI JESI (ANCONA);35.36
SANTA MARIA NUOVA (ANCONA);40.38
SASSOFERRATO (ANCONA);31.47
SENIGALLIA (ANCONA);37.81
SERRA DE' CONTI (ANCONA);33.99
SERRA SAN QUIRICO (ANCONA);36.35
SIROLO (ANCONA);35.72
STAFFOLO (ANCONA);32.13
TRECASTELLI (ANCONA);31.79
ACQUASANTA TERME (PICENO);24.24
ACQUAVIVA PICENA (PICENO);28.98
APPIGNANO DEL TRONTO (PICENO);27.96
ARQUATA DEL TRONTO (PICENO);25.58
ASCOLI PICENO (PICENO);31.87
CARASSAI (PICENO);24.78
CASTEL DI LAMA (PICENO);33.75
CASTIGNANO (PICENO);25.35
CASTORANO (PICENO);38.82
COLLI DEL TRONTO (PICENO);34.47
COMUNANZA (PICENO);26.87
COSSIGNANO (PICENO);31.12
CUPRA MARITTIMA (PICENO);25.7
FOLIGNANO (PICENO);31.84
FORCE (PICENO);37.5
GROTTAMMARE (PICENO);30.9
MALTIGNANO (PICENO);33.41
MASSIGNANO (PICENO);27.08
MONSAMPOLO DEL TRONTO (PICENO);32.38
MONTALTO DELLE MARCHE (PICENO);25.29
MONTEDINOVE (PICENO);29.27
MONTEFIORE DELL'ASO (PICENO);24.51
MONTEGALLO (PICENO);25.22
MONTEMONACO (PICENO);20.68
MONTEPRANDONE (PICENO);30.2
OFFIDA (PICENO);37.2
PALMIANO (PICENO);36.96
RIPATRANSONE (PICENO);27.99
ROCCAFLUVIONE (PICENO);27.24
ROTELLA (PICENO);26.72
SAN BENEDETTO DEL TRONTO (PICENO);30.43
SPINETOLI (PICENO);32.6
VENAROTTA (PICENO);22.64
ALTIDONA (FERMO);25.91
AMANDOLA (FERMO);30.52
BELMONTE PICENO (FERMO);23.98
CAMPOFILONE (FERMO);35.29
FALERONE (FERMO);27.7
FERMO (FERMO);32.5
FRANCAVILLA D'ETE (FERMO);27.08
GROTTAZZOLINA (FERMO);30.85
LAPEDONA (FERMO);28.62
MAGLIANO DI TENNA (FERMO);34.14
MASSA FERMANA (FERMO);31.18
MONSAMPIETRO MORICO (FERMO);30.72
MONTAPPONE (FERMO);24.6
MONTE GIBERTO (FERMO);30.7
MONTE RINALDO (FERMO);29.92
MONTE SAN PIETRANGELI (FERMO);24.34
MONTE URANO (FERMO);30.6
MONTE VIDON COMBATTE (FERMO);30.52
MONTE VIDON CORRADO (FERMO);29.9
MONTEFALCONE APPENNINO (FERMO);33.21
MONTEFORTINO (FERMO);20.94
MONTEGIORGIO (FERMO);29.61
MONTEGRANARO (FERMO);24.56
MONTELEONE DI FERMO (FERMO);27.24
MONTELPARO (FERMO);31.43
MONTERUBBIANO (FERMO);26.29
MONTOTTONE (FERMO);27.73
MORESCO (FERMO);22.46
ORTEZZANO (FERMO);33.75
PEDASO (FERMO);29.57
PETRITOLI (FERMO);29.46
PONZANO DI FERMO (FERMO);30.46
PORTO SAN GIORGIO (FERMO);31.32
PORTO SANT'ELPIDIO (FERMO);27.93
RAPAGNANO (FERMO);27.0
SANT'ELPIDIO A MARE (FERMO);48.36
SANTA VITTORIA IN MATENANO (FERMO);35.91
SERVIGLIANO (FERMO);29.55
SMERILLO (FERMO);31.78
TORRE SAN PATRIZIO (FERMO);19.26
APIRO (MACERATA);36.79
APPIGNANO (MACERATA);35.57
BELFORTE DEL CHIENTI (MACERATA);35.39
BOLOGNOLA (MACERATA);21.88
CALDAROLA (MACERATA);36.18
CAMERINO (MACERATA);32.85
CAMPOROTONDO DI FIASTRONE (MACERATA);31.23
CASTELRAIMONDO (MACERATA);30.01
CASTELSANTANGELO SUL NERA (MACERATA);14.29
CESSAPALOMBO (MACERATA);26.23
CINGOLI (MACERATA);23.57
CIVITANOVA MARCHE (MACERATA);29.37
COLMURANO (MACERATA);35.16
CORRIDONIA (MACERATA);28.49
ESANATOGLIA (MACERATA);37.75
FIASTRA (MACERATA);30.45
FIUMINATA (MACERATA);31.83
GAGLIOLE (MACERATA);37.59
GUALDO (MACERATA);27.73
LORO PICENO (MACERATA);31.12
MACERATA (MACERATA);33.28
MATELICA (MACERATA);32.28
MOGLIANO (MACERATA);26.65
MONTE CAVALLO (MACERATA);16.87
MONTE SAN GIUSTO (MACERATA);23.48
MONTE SAN MARTINO (MACERATA);29.38
MONTECASSIANO (MACERATA);28.95
MONTECOSARO (MACERATA);30.03
MONTEFANO (MACERATA);30.23
MONTELUPONE (MACERATA);27.49
MORROVALLE (MACERATA);27.66
MUCCIA (MACERATA);27.56
PENNA SAN GIOVANNI (MACERATA);21.52
PETRIOLO (MACERATA);29.54
PIEVE TORINA (MACERATA);23.74
PIORACO (MACERATA);33.95
POGGIO SAN VICINO (MACERATA);43.75
POLLENZA (MACERATA);30.88
PORTO RECANATI (MACERATA);29.35
POTENZA PICENA (MACERATA);29.79
RECANATI (MACERATA);31.47
RIPE SAN GINESIO (MACERATA);25.67
SAN GINESIO (MACERATA);21.61
SAN SEVERINO MARCHE (MACERATA);28.08
SANT'ANGELO IN PONTANO (MACERATA);26.38
SARNANO (MACERATA);24.87
SEFRO (MACERATA);32.32
SERRAPETRONA (MACERATA);33.14
SERRAVALLE DI CHIENTI (MACERATA);23.26
TOLENTINO (MACERATA);33.88
TREIA (MACERATA);25.15
URBISAGLIA (MACERATA);32.88
USSITA (MACERATA);24.66
VALFORNACE (MACERATA);24.93
VISSO (MACERATA);27.54
ACQUALAGNA (URBINO);27.52
APECCHIO (URBINO);29.69
BELFORTE ALL'ISAURO (URBINO);20.19
BORGO PACE (URBINO);25.24
CAGLI (URBINO);33.99
CANTIANO (URBINO);37.27
CARPEGNA (URBINO);23.79
CARTOCETO (URBINO);28.42
COLLI AL METAURO (URBINO);26.97
FANO (URBINO);33.68
FERMIGNANO (URBINO);34.98
FOSSOMBRONE (URBINO);27.61
FRATTE ROSA (URBINO);30.43
FRONTINO (URBINO);32.74
FRONTONE (URBINO);36.13
GABICCE MARE (URBINO);30.11
GRADARA (URBINO);33.26
ISOLA DEL PIANO (URBINO);31.34
LUNANO (URBINO);21.71
MACERATA FELTRIA (URBINO);29.06
MERCATELLO SUL METAURO (URBINO);27.73
MERCATINO CONCA (URBINO);31.02
MOMBAROCCIO (URBINO);25.2
MONDAVIO (URBINO);36.93
MONDOLFO (URBINO);32.5
MONTE CERIGNONE (URBINO);44.2
MONTE GRIMANO TERME (URBINO);34.82
MONTE PORZIO (URBINO);33.24
MONTECALVO IN FOGLIA (URBINO);39.7
MONTEFELCINO (URBINO);25.58
MONTELABBATE (URBINO);30.32
PEGLIO (URBINO);40.49
PERGOLA (URBINO);30.55
PESARO (URBINO);34.09
PETRIANO (URBINO);22.2
PIANDIMELETO (URBINO);29.0
PIETRARUBBIA (URBINO);34.63
PIOBBICO (URBINO);24.89
SAN COSTANZO (URBINO);31.99
SAN LORENZO IN CAMPO (URBINO);32.18
SANT'ANGELO IN VADO (URBINO);27.31
SANT'IPPOLITO (URBINO);26.0
SASSOCORVARO AUDITORE (URBINO);31.54
SERRA SANT'ABBONDIO (URBINO);33.2
TAVOLETO (URBINO);34.19
TAVULLIA (URBINO);30.22
TERRE ROVERESCHE (URBINO);26.63
URBANIA (URBINO);31.34
URBINO (URBINO);40.93
VALLEFOGLIA (URBINO);30.87
ACQUAFONDATA (FROSINONE);26.34
ACUTO (FROSINONE);35.33
ALATRI (FROSINONE);26.0
ALVITO (FROSINONE);26.01
AMASENO (FROSINONE);21.35
ANAGNI (FROSINONE);28.42
AQUINO (FROSINONE);33.58
ARCE (FROSINONE);29.12
ARNARA (FROSINONE);29.94
ARPINO (FROSINONE);25.27
ATINA (FROSINONE);22.42
AUSONIA (FROSINONE);27.6
BELMONTE CASTELLO (FROSINONE);20.39
BOVILLE ERNICA (FROSINONE);21.17
BROCCOSTELLA (FROSINONE);25.35
CAMPOLI APPENNINO (FROSINONE);23.64
CASALATTICO (FROSINONE);16.51
CASALVIERI (FROSINONE);18.78
CASSINO (FROSINONE);28.6
CASTELLIRI (FROSINONE);26.95
CASTELNUOVO PARANO (FROSINONE);29.86
CASTRO DEI VOLSCI (FROSINONE);32.67
CASTROCIELO (FROSINONE);29.26
CECCANO (FROSINONE);30.1
CEPRANO (FROSINONE);28.42
CERVARO (FROSINONE);26.46
COLFELICE (FROSINONE);28.35
COLLE SAN MAGNO (FROSINONE);27.2
COLLEPARDO (FROSINONE);33.52
CORENO AUSONIO (FROSINONE);39.26
ESPERIA (FROSINONE);27.78
FALVATERRA (FROSINONE);32.09
FERENTINO (FROSINONE);26.51
FILETTINO (FROSINONE);24.13
FIUGGI (FROSINONE);27.02
FONTANA LIRI (FROSINONE);30.2
FONTECHIARI (FROSINONE);23.27
FROSINONE (FROSINONE);27.66
FUMONE (FROSINONE);29.95
GALLINARO (FROSINONE);17.11
GIULIANO DI ROMA (FROSINONE);32.09
GUARCINO (FROSINONE);32.08
ISOLA DEL LIRI (FROSINONE);30.79
MONTE SAN GIOVANNI CAMPANO (FROSINONE);26.05
MOROLO (FROSINONE);24.75
PALIANO (FROSINONE);36.56
PASTENA (FROSINONE);19.66
PATRICA (FROSINONE);26.91
PESCOSOLIDO (FROSINONE);24.64
PICINISCO (FROSINONE);19.4
PICO (FROSINONE);28.23
PIEDIMONTE SAN GERMANO (FROSINONE);26.41
PIGLIO (FROSINONE);29.51
PIGNATARO INTERAMNA (FROSINONE);20.79
POFI (FROSINONE);25.8
PONTECORVO (FROSINONE);27.38
POSTA FIBRENO (FROSINONE);33.37
RIPI (FROSINONE);27.04
ROCCA D'ARCE (FROSINONE);22.28
ROCCASECCA (FROSINONE);26.97
SAN BIAGIO SARACINISCO (FROSINONE);24.63
SAN DONATO VAL DI COMINO (FROSINONE);38.52
SAN GIORGIO A LIRI (FROSINONE);29.72
SAN GIOVANNI INCARICO (FROSINONE);27.99
SAN VITTORE DEL LAZIO (FROSINONE);31.21
SANT'AMBROGIO SUL GARIGLIANO (FROSINONE);32.52
SANT'ANDREA DEL GARIGLIANO (FROSINONE);27.76
SANT'APOLLINARE (FROSINONE);28.9
SANT'ELIA FIUMERAPIDO (FROSINONE);26.02
SANTOPADRE (FROSINONE);24.39
SERRONE (FROSINONE);33.07
SETTEFRATI (FROSINONE);22.59
SGURGOLA (FROSINONE);32.34
SORA (FROSINONE);23.35
STRANGOLAGALLI (FROSINONE);24.72
SUPINO (FROSINONE);23.9
TERELLE (FROSINONE);34.62
TORRE CAJETANI (FROSINONE);22.85
TORRICE (FROSINONE);26.57
TREVI NEL LAZIO (FROSINONE);22.52
TRIVIGLIANO (FROSINONE);26.35
VALLECORSA (FROSINONE);23.13
VALLEMAIO (FROSINONE);37.99
VALLEROTONDA (FROSINONE);23.16
VEROLI (FROSINONE);23.12
VICALVI (FROSINONE);19.5
VICO NEL LAZIO (FROSINONE);29.1
VILLA LATINA (FROSINONE);21.64
VILLA SANTA LUCIA (FROSINONE);27.5
VILLA SANTO STEFANO (FROSINONE);24.59
VITICUSO (FROSINONE);36.48
APRILIA (LATINA);29.56
BASSIANO (LATINA);24.34
CAMPODIMELE (LATINA);24.12
CASTELFORTE (LATINA);27.38
CISTERNA DI LATINA (LATINA);24.76
CORI (LATINA);34.33
FONDI (LATINA);19.53
FORMIA (LATINA);26.23
GAETA (LATINA);27.77
ITRI (LATINA);30.04
LATINA (LATINA);26.88
LENOLA (LATINA);20.31
MAENZA (LATINA);24.89
MINTURNO (LATINA);22.71
MONTE SAN BIAGIO (LATINA);15.01
NORMA (LATINA);33.63
PONTINIA (LATINA);19.5
PONZA (LATINA);16.79
PRIVERNO (LATINA);20.82
PROSSEDI (LATINA);20.97
ROCCA MASSIMA (LATINA);21.97
ROCCAGORGA (LATINA);25.75
ROCCASECCA DEI VOLSCI (LATINA);29.83
SABAUDIA (LATINA);20.57
SAN FELICE CIRCEO (LATINA);16.24
SANTI COSMA E DAMIANO (LATINA);22.16
SERMONETA (LATINA);27.75
SEZZE (LATINA);20.26
SONNINO (LATINA);17.4
SPERLONGA (LATINA);19.91
SPIGNO SATURNIA (LATINA);24.36
TERRACINA (LATINA);19.28
VENTOTENE (LATINA);26.17
ACCUMOLI (RIETI);19.11
AMATRICE (RIETI);20.71
ANTRODOCO (RIETI);27.44
ASCREA (RIETI);32.37
BELMONTE IN SABINA (RIETI);26.4
BORBONA (RIETI);27.25
BORGO VELINO (RIETI);31.38
BORGOROSE (RIETI);29.06
CANTALICE (RIETI);25.33
CANTALUPO IN SABINA (RIETI);36.4
CASAPROTA (RIETI);23.23
CASPERIA (RIETI);28.85
CASTEL DI TORA (RIETI);37.61
CASTEL SANT'ANGELO (RIETI);29.12
CASTELNUOVO DI FARFA (RIETI);24.51
CITTADUCALE (RIETI);30.2
CITTAREALE (RIETI);20.06
COLLALTO SABINO (RIETI);35.19
COLLE DI TORA (RIETI);28.77
COLLEGIOVE (RIETI);28.46
COLLEVECCHIO (RIETI);26.93
COLLI SUL VELINO (RIETI);35.26
CONCERVIANO (RIETI);26.47
CONFIGNI (RIETI);24.67
CONTIGLIANO (RIETI);28.7
COTTANELLO (RIETI);20.1
FARA IN SABINA (RIETI);29.03
FIAMIGNANO (RIETI);20.81
FORANO (RIETI);27.98
FRASSO SABINO (RIETI);40.07
GRECCIO (RIETI);26.35
LABRO (RIETI);35.63
LEONESSA (RIETI);21.09
LONGONE SABINO (RIETI);25.29
MAGLIANO SABINA (RIETI);29.46
MARCETELLI (RIETI);16.67
MICIGLIANO (RIETI);27.59
MOMPEO (RIETI);29.38
MONTASOLA (RIETI);28.83
MONTE SAN GIOVANNI IN SABINA (RIETI);19.44
